"","degrees","closeness","betweenness"
"3015158",152,1.22803354987658e-05,15692.3916873372
"2901142",139,1.27132650207226e-05,10487.4721715089
"2907343",354,1.32039347725622e-05,60967.3131218343
"2951988",92,1.21434382931183e-05,10332.7586877527
"3031916",311,1.34839944985302e-05,42719.5205100018
"2876190",230,1.37257055012628e-05,49918.0884218283
"1183401",438,1.30876348026385e-05,71599.3409857245
"1718",10,1.29471626293098e-05,12721.0041450082
"2494374",203,1.31409498278536e-05,18987.3681003329
"2851959",460,1.318495859923e-05,97801.182077354
"413810",163,1.318495859923e-05,23126.7812808245
"3053904",150,1.33079594905713e-05,14116.7104728131
"2590869",219,1.30164267305339e-05,10141.7915728028
"2015348",17,1.25995363370628e-05,306.650672572725
"2584094",398,1.32471386180585e-05,90697.2439377994
"2997335",136,1.3316111162896e-05,11532.6813258848
"60890",271,1.31971388602951e-05,21841.9676729181
"81032",176,1.28302177287949e-05,7401.84144727181
"1434011",164,1.29929188592217e-05,61990.0779470246
"2699430",269,1.32231404958678e-05,58702.2509468948
"2883169",99,1.23678189351308e-05,15055.1352750649
"2919917",461,1.29839777714301e-05,79694.9507702469
"3024400",371,1.29711780423898e-05,29926.8228430259
"702114",255,1.35694416174774e-05,56878.9997581521
"1696072",48,1.25958861835724e-05,3750.65091877207
"1930532",70,1.2772533943009e-05,21834.3324517267
"2908651",76,1.29249062944294e-05,92979.8238583025
"1678128",359,1.32766861391397e-05,98241.5675827653
"182210",116,1.33017638138817e-05,23747.3300720204
"196024",160,1.31863494910069e-05,44842.6806868874
"2919578",79,1.38496482189352e-05,6099.15946593949
"2984530",471,1.29123894376654e-05,50324.639385219
"92644",138,1.25200320512821e-05,24085.0478344927
"261284",154,1.32740426096768e-05,61846.274111696
"2674997",456,1.3094318375257e-05,77106.4052055836
"3031727",153,1.29570603021586e-05,14643.6111892509
"63745",398,1.29649557246762e-05,65115.6970935049
"901",285,1.31948751105071e-05,32302.2502340158
"1357074",135,1.27705765915331e-05,24188.2892021456
"223182",98,1.30830117092955e-05,15922.8700708675
"2675878",96,1.31547791312584e-05,23555.2833218754
"1620421",436,1.30869496937654e-05,66579.378088349
"686597",454,1.31142381283359e-05,92053.7741807256
"169133",172,1.28325227456466e-05,230856.260718626
"2654249",311,1.33265811988592e-05,51261.7232959481
"78448",47,1.29322608178362e-05,5933.07723349872
"1041",403,1.30840387810909e-05,40635.6244408177
"1520670",138,1.27472975729145e-05,87344.7965187174
"237609",277,1.31755777490843e-05,63144.8949299581
"2886045",44,1.25237952109007e-05,6938.21718748366
"29284",59,1.29332643559234e-05,7305.56886314285
"413496",326,1.31873928524331e-05,42096.9516803651
"106591",313,1.28814519972691e-05,26120.113812677
"1393",477,1.30366198652014e-05,75373.2662268281
"2725563",101,1.29782484555884e-05,320175.294659696
"2726189",453,1.28538008689169e-05,57413.4924421783
"2583532",157,1.28401022072136e-05,23243.434681587
"35814",411,1.33200133200133e-05,71223.541386235
"28232",343,1.33854473416502e-05,27723.863834397
"2909249",406,1.31047858677989e-05,43532.9035505974
"320497",440,1.29819550824354e-05,70471.3154199496
"2175149",94,1.28424107773511e-05,20235.8142976712
"1850093",229,1.30631866337474e-05,20252.8831035785
"2812658",434,1.31354262445816e-05,54150.9078865277
"2494550",350,1.31962680953826e-05,52004.8787251021
"2742",184,1.28594208116866e-05,16476.5398314392
"84993",49,1.26782884310618e-05,662.438299581217
"1323948",338,1.33729171681511e-05,26796.8349124038
"169292",79,1.29496775530289e-05,103053.415059488
"126",401,1.3742870885728e-05,83261.854285501
"1434191",404,1.30950042558764e-05,66429.3391308323
"1499392",359,1.32961042414573e-05,81631.4057708936
"373",187,1.31463052309149e-05,36069.686588882
"122277",383,1.30486977399656e-05,49289.9308164526
"2939414",122,1.27640564171294e-05,106352.391642054
"1382803",149,1.29506837961044e-05,9281.60929355344
"2020486",18,1.25778252940067e-05,18638.3890279731
"2495430",122,1.32615441742036e-05,111472.477050638
"2866311",303,1.30176128301592e-05,35539.4527109168
"2874628",18,1.2666244458518e-05,706.760635473816
"2943192",421,1.33997963230959e-05,82329.5326988754
"3033390",68,1.29389540149574e-05,12636.9086491558
"157783",195,1.31681173542619e-05,14546.8197502155
"1821625",150,1.28900862346769e-05,52512.3222335533
"2829501",416,1.31900019785003e-05,61782.5953157044
"1871022",117,1.3171239281904e-05,14457.5251348496
"2937524",127,1.31147540983607e-05,55671.5877255475
"2886932",62,1.23998710413412e-05,6496.69230115741
"3033392",134,1.31504543481977e-05,30858.0762553001
"553",165,1.32352162634337e-05,11973.3663209047
"1748965",424,1.33376013657704e-05,77982.0732074411
"1860122",235,1.33906452951968e-05,47240.1858618713
"296842",12,1.23877361412202e-05,3619.75855086399
"645",200,1.29740389480649e-05,22334.9342654239
"1457250",153,1.32606648897376e-05,22032.4010142234
"2527980",314,1.33338666880009e-05,22485.5979041003
"2883205",92,1.30461442120781e-05,16685.420822853
"2902624",160,1.32261136387684e-05,29468.3234258638
"2968969",155,1.32173729149594e-05,48722.1160719181
"55148",221,1.33516696262868e-05,55755.6803710874
"70775",51,1.30052541226656e-05,1120.35912794927
"745377",128,1.32130068839766e-05,13228.9569973745
"1771309",268,1.33148700468683e-05,18878.4263712315
"2321394",90,1.28481858361599e-05,18947.1287842957
"1907662",135,1.32916860503755e-05,53255.5703416122
"240521",240,1.31264603187105e-05,38458.0976564521
"156453",118,1.29158917131639e-05,52100.6668764219
"2585118",370,1.33429402503136e-05,38219.9497848656
"2876194",52,1.23557466577705e-05,3930.30492483888
"471189",318,1.33960267384694e-05,28691.2445296991
"52022",219,1.33212553951084e-05,35221.3379212771
"2489213",153,1.3303356436829e-05,17230.6806587777
"2867238",355,1.34779971696206e-05,77223.4549343435
"273384",93,1.28988984340737e-05,148161.217730527
"2878535",101,1.26770026494936e-05,15728.0129406759
"2652443",164,1.31688109880559e-05,43718.5509706785
"564137",257,1.33623742266526e-05,28377.148150395
"2587847",97,1.28452151573539e-05,8531.22279948803
"2026885",313,1.34678320830696e-05,59831.3996019596
"35701",396,1.32446822600726e-05,79987.1281884659
"206506",433,1.31414679019646e-05,51529.6253575614
"2508880",159,1.2563918937595e-05,36760.3673990969
"517719",121,1.31750569821214e-05,25844.3578073489
"88724",49,1.28731607471583e-05,19311.5611220483
"2749906",88,1.28802905793555e-05,16431.5854882349
"38284",56,1.28768075818643e-05,16759.533725279
"2709392",109,1.21654501216545e-05,8947.79449093198
"63",323,1.31851324446554e-05,67198.7446632698
"184917",54,1.32126577261016e-05,120715.027220471
"2072412",52,1.37055767991996e-05,1723.71318042176
"2579977",225,1.37835975189524e-05,52362.8690217086
"1017351",118,1.29320935766291e-05,10101.1759571258
"319501",290,1.32343404666428e-05,49630.0354590579
"1368430",320,1.29381169864538e-05,32997.6727240772
"163202",153,1.22758129657137e-05,15169.4343749314
"171163",156,1.32809179770506e-05,28295.2042373206
"2011159",398,1.32685826500013e-05,90004.7004108927
"465541",63,1.29880250409123e-05,16527.1427468644
"2572921",141,1.33203681749764e-05,14817.3778954667
"2678261",4,1.29866756707618e-05,0.359817769224285
"879",235,1.327051954084e-05,33138.0260179087
"61635",57,1.38975748731846e-05,8803.64526622143
"628",183,1.54538008623221e-05,63402.1461032994
"63363",185,1.53346009936821e-05,98449.7873525187
"664643",88,1.42657422465691e-05,24155.3202924769
"680279",155,1.54309081089422e-05,138533.469427525
"724",185,1.50968462688144e-05,127268.755733828
"74349",16,1.23880430608377e-05,8121.40430112553
"754477",120,1.52685742205393e-05,84999.6576836326
"81947",92,1.43570895308103e-05,203834.025731505
"875170",88,1.43432923593282e-05,89068.4042507251
"907046",83,1.40775673963539e-05,15462.3151481093
"909656",116,1.49550600445661e-05,40259.6666731136
"909930",172,1.52832755116076e-05,108668.869552734
"92944",119,1.45872536577539e-05,32259.00199215
"958",103,1.50152404690761e-05,49107.1289153646
"960",71,1.50181719881056e-05,38524.2916066225
"995019",151,1.46853660327484e-05,23529.551496446
"10257",24,1.29947761000078e-05,3216.34633299841
"104264",34,1.39126563434757e-05,8547.15958840505
"1136535",17,1.33162884840737e-05,9272.48595051995
"1160721",56,1.45715243271599e-05,22948.3464592423
"1170711",64,1.47638521843119e-05,42263.0533482528
"1188795",36,1.37338112699655e-05,26814.7006406965
"1240404",67,1.43139331825599e-05,15274.0198928403
"1247",32,1.32471386180585e-05,12098.2492061317
"1285600",30,1.41801732817175e-05,24063.7017119321
"1381081",25,1.40034448474325e-05,6103.51653030197
"1469144",18,1.31528758763104e-05,22799.9714803858
"1497681",81,1.48139369518843e-05,32379.6262032225
"1508420",20,1.32306633854621e-05,728.01719449155
"1536775",114,1.47760686791672e-05,53579.8927795857
"159191",43,1.36841961218988e-05,6366.94071507063
"1604",45,1.41536806646568e-05,10311.1301672485
"1623306",61,1.44558806522493e-05,41988.5007736274
"174",117,1.43047191268399e-05,42448.8540058422
"1813611",110,1.44048630817764e-05,27233.2353340883
"1855823",70,1.47494800808272e-05,17085.043637608
"1982257",48,1.34439320812551e-05,11632.1026796347
"1982300",4,1.18176768810787e-05,1725.30540053219
"2065312",151,1.50563861661924e-05,58166.5305689298
"2068655",148,1.53031555106663e-05,50846.5003183003
"2169658",38,1.39836670768542e-05,20453.4264190996
"227866",29,1.36986301369863e-05,12301.1415144296
"2482769",168,1.48469281705615e-05,41550.5500693153
"2500548",39,1.42759250799452e-05,4755.57901090435
"253245",77,1.48469281705615e-05,24589.0377317942
"2545455",177,1.51109902231893e-05,76900.9907258187
"257758",52,1.37632987874534e-05,1408.95956190409
"2587848",185,1.52592547379986e-05,59032.2974293057
"2601695",46,1.33963856551502e-05,2641.1190791471
"2602769",62,1.40868879247197e-05,46653.041672824
"2605747",89,1.50929727119053e-05,66108.880596151
"2613334",48,1.4290205493155e-05,7014.6235619791
"2614801",56,1.46601770949393e-05,55706.3564329735
"2653681",135,1.41165177374045e-05,53930.871268273
"2706014",41,1.36119240454638e-05,2371.07989314613
"2711221",117,1.43063563141104e-05,41854.8290685868
"2762896",24,1.33931560972343e-05,5709.80758768249
"2763022",94,1.41205043844166e-05,37575.4733570703
"2778066",70,1.4680407528113e-05,28174.6734568468
"2778068",20,1.26337599332937e-05,1705.84750887871
"2781599",36,1.34687390566495e-05,50221.6532844914
"278860",127,1.49189156932074e-05,37534.8602165145
"2792978",21,1.28445551930537e-05,2337.01239652259
"2793708",36,1.43053330281529e-05,16750.8683164433
"2803864",188,1.5382248884787e-05,288140.370320169
"2817385",29,1.4605149775811e-05,13980.3362121113
"2841925",40,1.39318454122433e-05,16430.0095427599
"2843401",7,1.21019956190776e-05,944.629958688178
"2850441",68,1.40550113142841e-05,10695.8666079344
"2866282",33,1.35817895365893e-05,8886.99028241358
"2893885",72,1.37432486291109e-05,3667.47405461859
"2897176",127,1.53993039514614e-05,34021.8387470729
"2912824",48,1.40032487537109e-05,8786.458786055
"2920939",116,1.4794650254468e-05,10991.2988275162
"2923375",21,1.23107226394189e-05,21165.0412353394
"2926399",91,1.45232735458572e-05,60466.9396742187
"293091",167,1.52769714931712e-05,116238.337829987
"2935858",59,1.38883102092968e-05,17182.2955613412
"2948781",21,1.33115024692837e-05,11702.5098422286
"2955963",44,1.36119240454638e-05,22555.3433515865
"2956200",3,1.17034349581602e-05,13.45532860162
"2956352",86,1.44512847192115e-05,12857.3267235524
"2980026",14,1.27857617756866e-05,1456.54143617277
"2986837",23,1.37068918252097e-05,6482.00897891533
"300876",132,1.47381762980649e-05,19782.5143645713
"3020716",119,1.44427273646355e-05,92746.7696192665
"3029174",32,1.40815320706893e-05,19570.841970744
"3049084",52,1.365858988718e-05,24611.3325480585
"3070680",121,1.45889561601867e-05,22294.1230638142
"320778",99,1.46776063759522e-05,34167.9500550822
"33968",34,1.3188610316131e-05,7044.49437014751
"347202",99,1.47985911741202e-05,21970.4416917249
"360911",47,1.40997983728833e-05,19163.7746484975
"38986",12,1.21908105669946e-05,2627.93267559607
"433286",106,1.46408597112822e-05,36386.9383299178
"488142",49,1.43018549505871e-05,18067.2426034372
"585",58,1.41284844374744e-05,87002.0142772556
"620",58,1.41659111514053e-05,11121.401877892
"658643",98,1.48533234311177e-05,7299.53869963792
"668",22,1.40944326990839e-05,10625.1769868179
"66969",71,1.41027810684267e-05,24578.4371280116
"680026",35,1.4076774729374e-05,40840.702224431
"70348",26,1.29706733076514e-05,3972.01145283937
"75906",54,1.41396716768237e-05,76213.3579799768
"781",8,1.1558956457411e-05,14278.841729705
"826",64,1.39157540251319e-05,12751.294793793
"912801",25,1.32119594657084e-05,4678.3985405058
"914150",41,1.45243282498184e-05,14142.6836052229
"935222",59,1.39339807989745e-05,1438.5006769544
"1028416",99,1.43616257360333e-05,17192.1769767357
"114380",21,1.3571098987596e-05,853.037164027204
"1269201",41,1.45070504265073e-05,17453.4901037055
"1311",104,1.50217815832958e-05,87300.4316725804
"1334",28,1.35338142348658e-05,5173.84775035879
"1338",28,1.31459595893202e-05,20676.5439612434
"1453352",156,1.4859061798838e-05,145359.583485951
"149016",4,1.1494517115336e-05,18124.3265075252
"1521",55,1.36587764468059e-05,34826.9551006415
"1570",150,1.49541654827952e-05,64085.1060369601
"1588",18,1.32089926822181e-05,11956.5633364498
"1617448",15,1.32238399386414e-05,17449.7991163044
"166485",9,1.21624908781318e-05,2097.62044283743
"1670455",132,1.48440631169564e-05,60661.1637588289
"167375",81,1.43507024668858e-05,110732.595923206
"1678309",29,1.36063677801211e-05,21838.7920105478
"1699621",201,1.48942508191838e-05,66480.3444489638
"1699623",96,1.41181121260465e-05,12031.004688932
"1758179",36,1.32675264023775e-05,7112.95811118573
"1796613",206,1.50073536032656e-05,342803.964441307
"1816219",95,1.3812345474385e-05,7665.90291641807
"1819725",52,1.48559713576872e-05,59393.9252787261
"1870984",18,1.31269772509484e-05,3647.77745272275
"194424",35,1.39688215902107e-05,14547.8032004447
"1982751",21,1.2936945328469e-05,1329.31726816565
"2071621",42,1.42057561724011e-05,15004.9583054794
"2083051",34,1.35336310732169e-05,15203.8322805243
"2203",75,1.45163163395657e-05,32965.3086021299
"2203724",170,1.4951258895999e-05,79694.2666053259
"238836",147,1.46434324205594e-05,23050.0961663582
"2448483",98,1.49588631264024e-05,74070.5174591979
"246432",49,1.33902866860379e-05,22166.5271837126
"2479367",19,1.3745704467354e-05,12381.2410660181
"2479546",29,1.40688529664176e-05,6468.84212528444
"2498113",168,1.52594875864068e-05,115025.896876792
"2560489",8,1.22170232001271e-05,1508.84028271227
"2560719",6,1.09086942293008e-05,182.283300197276
"2576919",61,1.46569539918214e-05,21859.2052794465
"2590884",69,1.46045098726487e-05,33568.2086706993
"2650157",128,1.49754402779442e-05,68486.5814818255
"2651284",104,1.42235371092083e-05,9053.63974885058
"2701",48,1.46996134001676e-05,17266.4769924051
"2708348",23,1.30561938583664e-05,3760.19101582752
"2719313",58,1.49633398174473e-05,74887.8445163656
"2734236",62,1.40109004805739e-05,15751.6082265774
"2738399",106,1.48829456325996e-05,47036.2340287127
"2764325",87,1.38933270350251e-05,9632.13979058257
"2767577",27,1.363698349925e-05,5227.86006156684
"2772254",184,1.49162452827374e-05,158861.734395987
"2773454",193,1.46286516771749e-05,103254.084476481
"2777185",60,1.43698807299899e-05,32503.5029260273
"2778370",84,1.40128638089766e-05,14721.5133187031
"2782006",40,1.38800210976321e-05,69131.5196440899
"2791037",60,1.41045712915556e-05,11160.8393088522
"283734",72,1.42598428565317e-05,16949.8067881046
"2837508",99,1.47266729500471e-05,139727.883539607
"2841528",155,1.46297217426925e-05,68598.4207548214
"2843352",42,1.33122112914176e-05,3465.15522501086
"2904247",72,1.44996882567025e-05,34002.9520666254
"2907623",73,1.36017410228509e-05,8781.32277842
"2912315",103,1.43377397986981e-05,28911.5671699933
"2924034",36,1.38834897539846e-05,17523.3408966237
"2929489",41,1.43857983398789e-05,9794.68525904883
"2932867",16,1.19940029985007e-05,4831.96818203278
"29389",6,1.1920229822031e-05,328.964596978359
"2946794",62,1.42496829445545e-05,18967.275623521
"2949996",46,1.41436714142257e-05,8111.29765936045
"2955351",49,1.37549689825449e-05,18619.4338061556
"2955391",18,1.30272791224825e-05,1348.71149775177
"2956211",20,1.35045712973842e-05,2244.28618866615
"2997336",75,1.46432179935863e-05,14556.7427892107
"3048188",40,1.39006658418938e-05,12125.3886115729
"3050260",32,1.39366995108218e-05,6408.79112561037
"3050295",52,1.4496115041169e-05,45270.7024044878
"343403",97,1.4271646519859e-05,34363.7951671943
"343874",37,1.34116574126231e-05,12523.9649451059
"360422",161,1.42889803383631e-05,33637.8266794017
"388413",50,1.45403786314596e-05,71242.0414664858
"388640",63,1.47357873331172e-05,22750.9207431346
"406020",205,1.54076082769672e-05,192088.0966698
"577309",140,1.51678320617634e-05,48302.324571316
"591197",53,1.42065634323057e-05,65533.3662942262
"669359",101,1.46961569549563e-05,33445.6429679254
"71997",177,1.50993537476596e-05,35485.1913443925
"726",104,1.48102071947987e-05,35408.4450592031
"861445",23,1.38557889486227e-05,4994.00588292692
"86331",65,1.3644984785842e-05,12840.0987370724
"86664",42,1.4279186657528e-05,10736.881558835
"871694",23,1.33702351824369e-05,3924.44899935294
"89373",85,1.51770401736253e-05,29789.7484832424
"927786",30,1.41374727853649e-05,17283.0849790767
"1006155",80,1.40676654709151e-05,61091.4962071106
"101385",146,1.45386874472973e-05,57372.8691931241
"1073987",49,1.36074786702772e-05,10182.4943429285
"114527",55,1.39938427092079e-05,9500.62227971808
"115782",35,1.40984068800226e-05,18307.1444091206
"116090",53,1.46924862625253e-05,82041.7248591016
"1221500",168,1.49456724805333e-05,98062.8176978472
"1229621",49,1.46520146520147e-05,8745.7005596866
"1253",38,1.35801295544359e-05,36355.9645137101
"1314",13,1.34275049010393e-05,8458.18777700103
"1338689",65,1.43504965271798e-05,30472.0149294446
"1345",39,1.37716386872874e-05,32185.7028910665
"1355330",38,1.31280112375776e-05,1964.58360493497
"1366",27,1.40763784293577e-05,2907.74329775167
"142877",116,1.46220207632695e-05,50717.0636605433
"1519",43,1.36286201022147e-05,3806.3072956723
"1529",33,1.30819847987337e-05,9921.43641702283
"1532350",81,1.38913970578021e-05,13513.0451173002
"153265",122,1.4822939981916e-05,165039.587461829
"1550241",135,1.44625708665972e-05,23416.3183157332
"155322",90,1.42061597908853e-05,73287.3680294874
"1573704",23,1.34141761013039e-05,11260.7158424251
"1577791",105,1.4930052703086e-05,45075.2505453116
"1601",47,1.36819494041511e-05,26063.837498753
"160453",55,1.44312638900915e-05,14005.7247788936
"1612624",100,1.49548363940898e-05,55637.2860275983
"1642",94,1.49783562751824e-05,37163.1604051717
"1656159",41,1.31438861213706e-05,1384.52248236338
"1658616",46,1.34410408742053e-05,7179.31373727207
"1756993",59,1.41651085047311e-05,37967.698355871
"1761453",124,1.46599621772976e-05,48632.3998810822
"1776741",39,1.33335111134815e-05,10836.4251823241
"186824",145,1.4745782706146e-05,81691.5715996061
"1892259",74,1.42951082139692e-05,9362.18451192624
"1902136",61,1.34233593299059e-05,26910.0774812365
"190897",101,1.49017971567371e-05,59434.0171862132
"191579",17,1.21958656015611e-05,10090.7296491103
"1982102",77,1.46636166344067e-05,28698.499604155
"1982288",16,1.29315918789603e-05,1092.45138406787
"1982307",21,1.29082225377566e-05,1372.5404339976
"2004650",50,1.32664703229059e-05,34795.072591901
"2024974",20,1.31243929968239e-05,1106.94076738333
"2054316",63,1.44701047635585e-05,25084.92815092
"212663",15,1.32538104705103e-05,3152.58541354885
"213419",79,1.41675167176697e-05,12630.3336651372
"217",52,1.34401376270093e-05,10900.8751192555
"233316",52,1.36024810925513e-05,8259.18890909417
"2490855",29,1.37272128267077e-05,15273.7010759487
"2507538",31,1.41713313965847e-05,36813.5654443272
"2518973",48,1.38659715192945e-05,11697.8842731338
"2552945",46,1.46445046496302e-05,17095.0709053235
"2576928",44,1.41440715124256e-05,14809.0218929787
"2587865",41,1.37213737839432e-05,10056.9278934579
"2591216",40,1.36256489215299e-05,38215.5969432889
"2601575",114,1.42035366806335e-05,41783.8199193341
"266748",79,1.4041591193114e-05,14715.9779764356
"2682541",53,1.41647072155019e-05,13257.2034410389
"2686358",153,1.47232037691402e-05,79958.0171558157
"2733202",14,1.24161907126893e-05,1996.6541855421
"2734292",51,1.40890711075419e-05,57250.541776574
"2738979",115,1.44657090367284e-05,69888.2702467567
"2759528",86,1.43959461015778e-05,31962.4221520453
"2759692",24,1.30306742070835e-05,451.458685610436
"2762277",54,1.47245045204229e-05,64155.9354231511
"28038",68,1.41476734151069e-05,25435.4827581794
"280473",97,1.48654675189535e-05,50035.3909848534
"2810514",106,1.40402111647759e-05,62490.2792178634
"2831673",52,1.41015878387906e-05,13220.7656251455
"2831893",145,1.43289057014716e-05,21183.3694469794
"2843734",3,1.20115791623125e-05,723.012137568889
"2862870",23,1.29190620760933e-05,6513.25011467151
"2866199",26,1.37300399544163e-05,3088.29690644102
"2866211",59,1.4113330040223e-05,19835.0932944231
"2893883",171,1.49837426392364e-05,188089.353913344
"2893884",51,1.43428809110598e-05,15548.0028668188
"2927224",69,1.47588405454867e-05,19143.7520372894
"2940301",27,1.33143382108192e-05,35179.2591974491
"29423",102,1.45806602122944e-05,21037.2684037973
"2948800",108,1.45131561760736e-05,131720.415421776
"2955392",35,1.33384908831415e-05,2956.4425034547
"2955604",13,1.25890676536496e-05,3583.03642308384
"2955960",45,1.40380430967923e-05,4117.76845793553
"2956015",71,1.42310264839403e-05,8673.9722184006
"2956529",40,1.43816605065221e-05,11877.6858019551
"298657",182,1.5416872224963e-05,89257.9502506822
"3031997",58,1.4061137827273e-05,6155.2867573271
"3054208",121,1.48451649297824e-05,21284.4874317965
"3058433",13,1.21050720251785e-05,4144.47664385129
"3059081",33,1.36440539213011e-05,10188.5263598522
"3067276",22,1.26221190013379e-05,2835.06530605826
"3070999",62,1.40236719582656e-05,6051.62566035263
"322019",16,1.22779230665341e-05,3483.10698334221
"34085",161,1.4865025567844e-05,42604.8193149354
"347208",127,1.4445230907016e-05,41419.5215871956
"389348",93,1.45868280942309e-05,43907.8400948027
"39496",74,1.38927479855515e-05,8838.76332839767
"398743",32,1.33450770010943e-05,2465.73882970585
"414778",49,1.32252390461958e-05,2873.61211241306
"46234",135,1.43756648745004e-05,44866.8696678936
"511746",88,1.41310798971257e-05,15037.631128012
"52443",34,1.39893401228264e-05,11740.5161673806
"53346",62,1.3902211841904e-05,3394.85901335989
"552386",54,1.40162027303563e-05,18641.5482305421
"589873",49,1.33917212379307e-05,16633.4933385423
"59843",71,1.44096371653362e-05,38394.9442246173
"69968",135,1.49175803684642e-05,97420.9745687573
"71452",173,1.48442834664371e-05,107547.008875384
"72360",164,1.48577371666295e-05,72681.4225148047
"730",65,1.39337866458589e-05,24292.8993611682
"84406",165,1.508864579404e-05,66367.624607036
"86332",73,1.37383395842778e-05,9124.33167365519
"878220",64,1.39721395537299e-05,23152.2573519213
"102115",46,1.37811281231482e-05,27121.2134582729
"10258",31,1.36498273296843e-05,14399.7471574177
"10294",31,1.36178557324364e-05,9110.60507508065
"1071983",183,1.50346548794972e-05,173115.166809268
"1124835",55,1.41344753989456e-05,31140.8012683553
"2560053",204,1.18705633769379e-05,36261.2243542527
"2714923",469,1.18793062485151e-05,34529.1210356418
"2894192",295,1.15818489263626e-05,175746.073284885
"354",20,1.13562805909808e-05,1796.94186023928
"85016",164,1.12649401268432e-05,5116.60967784671
"1760988",151,1.166099165073e-05,21810.7388899581
"345370",287,1.2110496167028e-05,14834.7293068398
"2161816",181,1.16200701852239e-05,54352.104769685
"2995143",43,1.1810140186364e-05,8427.58394907131
"38305",309,1.15041702617199e-05,45541.3034650845
"328692",217,1.21220937280287e-05,33223.2815064454
"296544",529,1.17705219049413e-05,31562.566274589
"3068889",379,1.20889748549323e-05,28837.6451209058
"682798",543,1.19932837610938e-05,28583.8660609678
"2053930",48,1.21692992917468e-05,7789.51386734799
"2083786",445,1.18935762794515e-05,15180.7093445811
"2653850",473,1.16698369723775e-05,19982.3744875358
"74829",140,1.16199351607618e-05,10547.9975409172
"1652545",222,1.13880948856066e-05,14429.3921871739
"3031998",100,1.19931399239635e-05,6181.67002192459
"2806442",91,1.20425342309036e-05,277623.97652522
"925818",544,1.20075407355819e-05,29961.8719927628
"2861279",69,1.17500528752379e-05,45559.9219008469
"2341112",510,1.19776257950149e-05,26660.346619191
"146827",22,1.31450955648448e-05,3107.07242135679
"2066070",480,1.21505206498098e-05,33558.454485423
"1962974",370,1.20151871966165e-05,16637.5443234634
"2583822",257,1.16950857249784e-05,50304.8608271938
"2762729",551,1.20719002378164e-05,26068.2200072759
"2744574",299,1.13810959995448e-05,26094.7060208603
"2502843",349,1.17723232679969e-05,16937.8332542319
"3064288",155,1.15928587989798e-05,20671.662483089
"2991715",235,1.16570496007461e-05,121939.695218855
"2744515",453,1.17987139401805e-05,27791.3814605453
"558537",187,1.23783823929889e-05,9459.73970382626
"55395",541,1.2191702327396e-05,50764.3420288572
"117207",527,1.18189339321593e-05,33157.0898026871
"2251",230,1.23874292368105e-05,28071.0275576389
"2805590",177,1.12939475734954e-05,7439.93581172152
"380021",91,1.16754232340922e-05,62712.4281743601
"157592",554,1.20148984741079e-05,46350.996998719
"2547601",398,1.16878411388632e-05,14776.7049696884
"375549",516,1.18584574518547e-05,30728.0339354761
"2772401",34,1.16183151119425e-05,24882.1531415695
"2953749",114,1.20381851232108e-05,5371.16610045155
"2493678",181,1.1710013232315e-05,16591.1568130781
"2714925",480,1.17781468263783e-05,39253.2230960119
"2851598",41,1.15090691464874e-05,3259.81821372002
"2897342",542,1.20724831890672e-05,29402.0234549071
"3026162",38,1.16886608301287e-05,1566.87628310912
"75692",14,1.15151654729278e-05,6196.63251931473
"133453",179,1.20068198736883e-05,7946.88559644192
"2885079",550,1.18556456584626e-05,32663.1678885393
"1245526",36,1.16200701852239e-05,5762.77956156208
"361575",36,1.15301686863679e-05,15969.6782910304
"1386",10,1.20829859474873e-05,1011.05594399012
"2816454",542,1.19813570084948e-05,20926.2142726126
"2082188",518,1.1884388667047e-05,28706.3573399112
"2518599",199,1.25145481622386e-05,32809.1641032661
"50338",513,1.19594336012246e-05,26531.4700003357
"186650",396,1.21725581848281e-05,34946.8193019897
"2654282",550,1.20099923136049e-05,31863.2729647386
"2792603",96,1.18371212121212e-05,8951.98520635564
"2973512",537,1.22609122118686e-05,74568.3857300564
"73141",80,1.17709375551763e-05,7642.35981301057
"2769067",71,1.21275331384843e-05,78512.7130512752
"500",295,1.20544378412913e-05,14560.5492097449
"59405",509,1.19774823332136e-05,26577.2859815641
"2743090",105,1.19875329657157e-05,5693.38898487587
"165301",199,1.19010782376883e-05,53285.806811059
"2860285",255,1.14383757506434e-05,13666.9264803042
"1805478",36,1.18327791648424e-05,12174.619747763
"2605946",178,1.20137437228189e-05,4274.17132078019
"35760",131,1.194743130227e-05,45589.6100343233
"869886",197,1.21847203606677e-05,20486.4496564679
"1792508",304,1.1920229822031e-05,14585.0456012081
"2859226",223,1.17474302496329e-05,68668.2490634654
"106634",39,1.17082308863131e-05,69968.3438978873
"186192",137,1.19787736131575e-05,3173.43850560875
"41276",399,1.20253012337959e-05,16612.5349649738
"2742145",382,1.19213666654745e-05,15610.5090315115
"404941",265,1.18726774074822e-05,230492.12744781
"1853682",108,1.20989207762668e-05,7742.51126665065
"2480625",203,1.17605550982006e-05,75119.019325091
"80868",61,1.20219761724432e-05,5578.80109570297
"2498452",512,1.18287201324817e-05,23222.3789534629
"1853690",115,1.20526943798286e-05,7305.15143049444
"2752515",380,1.19906952205089e-05,14906.4570753414
"3033386",106,1.21435857580026e-05,15377.6956685098
"2862331",230,1.17466022952861e-05,33787.3544112904
"1364945",104,1.18570513884607e-05,162998.724083145
"2080419",13,1.14470174795957e-05,6106.82015883228
