Source,Target,Correlation,Dissimilarity
634,5200,0.7221908526256353,0.1675248115138269
634,5446,0.702626404748092,0.16001167484088968
634,5629,0.7041219649915303,0.11613042725912043
636,2472,0.7291725792040086,0.08614668505201621
636,6498,0.7054504658604235,0.23553688207673595
637,655,0.717673630717109,0.15651468155041773
637,2002,0.7549407114624508,0.26396918094466537
637,2019,0.7071449025278225,0.1055665664564347
637,2058,0.7910784867306607,0.18850212907370148
637,2473,0.7063805759457934,0.2805574827899982
637,2487,0.7139226491974183,0.08978687614495433
637,3060,0.7368718238283457,0.09080640390346638
637,3096,0.717673630717109,0.2459813501214995
637,5199,0.7300959909655563,0.2663537567773169
637,5446,0.7568483781048578,0.1256420527813618
637,6571,0.7165443252399775,0.18144120282401272
638,5446,0.7186440677966103,0.2526781458129979
641,646,0.9401468097120271,0.23085882421969384
641,648,0.917560700169396,0.1952602234117881
641,649,0.9288537549407117,0.21733960499380878
641,665,0.8407679277244495,0.27224185423411645
641,668,0.8577075098814231,0.28420956595861907
641,671,0.8385093167701864,0.0796105091200908
641,681,0.8091473743647659,0.11216316121412305
641,865,0.7086391869000566,0.15092849262348626
641,866,0.717673630717109,0.18050117629305465
641,868,0.7380011293054772,0.05499016408071009
641,924,0.7876905702992661,0.26090760111315964
641,927,0.743647656691135,0.2844405723055353
641,929,0.7944664031620555,0.12187207775524629
641,932,0.707509881422925,0.10990005038280029
641,933,0.7617165443252402,0.24037898935483723
641,938,0.7391304347826088,0.22381690415396932
641,946,0.7413890457368719,0.17031487943326282
641,947,0.7108977978543197,0.21273025277981128
641,948,0.7063805759457934,0.2384436124636002
641,949,0.7120271033314512,0.23129812121998264
641,950,0.7391304347826088,0.24469637638269012
641,964,0.7334839073969509,0.2536414935792707
641,965,0.8012422360248449,0.17239889645156165
641,982,0.7165443252399775,0.15798880536877358
641,985,0.7425183512140034,0.13926265476710972
641,986,0.7165443252399775,0.12090159694397776
641,993,0.751552795031056,0.2858979690933219
641,996,0.7289666854884248,0.2714679894288029
641,997,0.7899491812535292,0.26502632383927327
641,998,0.7809147374364765,0.2681101421032558
641,999,0.7651044607566347,0.22383068513320228
641,1000,0.7741389045736872,0.20982305218703234
641,1001,0.7018633540372672,0.14659916332596212
641,1002,0.707509881422925,0.2156967150970402
641,1003,0.7673630717108978,0.1576636956707328
641,1006,0.7651044607566347,0.06594200363306439
641,1014,0.7481648785996614,0.0983187875202575
641,1015,0.7504234895539245,0.0772529381772077
641,1019,0.8498023715415021,0.24277338006520333
641,1020,0.7459062676453981,0.2227538494109967
641,1021,0.8068887634105025,0.11919129733514253
641,1022,0.7583286278938454,0.19580037903230665
641,1023,0.8159232072275552,0.04727373134466032
641,1024,0.821569734613213,0.08396699017568031
641,1025,0.8012422360248449,0.1062748299710178
641,1026,0.795595708639187,0.0327968013429561
641,1027,0.803500846979108,0.03382920883270515
641,1028,0.779785431959345,0.04881668766459532
641,1029,0.777526821005082,0.271709961469711
641,1030,0.779785431959345,0.13568271877427282
641,1031,0.7809147374364765,0.06056913669630376
641,1032,0.8249576510446077,0.05129692913719769
641,1033,0.8001129305477132,0.039204746392277785
641,1037,0.7605872388481084,0.28079517410519933
641,1258,0.7944664031620555,0.23338533142046858
641,1262,0.7888198757763977,0.2589692597910854
641,1270,0.7108977978543197,0.22485244875457913
641,1324,0.785431959345003,0.18922971863624583
641,1399,0.8260869565217391,0.17882034763949445
641,1402,0.7210615471485038,0.19720929609678078
641,1403,0.7605872388481084,0.25343997852890177
641,1407,0.7380011293054772,0.10957408931604043
641,1412,0.7029926595143988,0.05741455193031829
641,1413,0.7831733483907399,0.09758471993046258
641,1416,0.7052512704686619,0.07209406831858735
641,1418,0.7086391869000566,0.0853252434921273
641,1589,0.7120271033314512,0.1432518118752921
641,1590,0.7899491812535292,0.12979144358791167
641,1591,0.7628458498023717,0.22834788749979676
641,1592,0.7583286278938454,0.18299331247732867
641,1604,0.7165443252399775,0.14485930997275862
641,1614,0.7097684923771881,0.1272966366147051
641,1785,0.7210615471485038,0.1445223487503673
641,2179,0.7188029361942406,0.12683692001712552
641,2180,0.7571993224167138,0.03778271102577431
641,2293,0.7120271033314512,0.053165688855575925
641,2308,0.7820440429136083,0.174866455276954
641,2309,0.7165443252399775,0.1283947131658866
641,2326,0.7131564088085828,0.16952777467379168
641,2331,0.7752682100508189,0.21647362865948672
641,2333,0.7052512704686619,0.2610347489419367
641,2444,0.7323546019198194,0.04894901521717799
641,2457,0.7707509881422926,0.10460192785799544
641,2458,0.7278373800112932,0.09133373520798041
641,2926,0.803500846979108,0.14748701278307882
641,3193,0.7888198757763977,0.26978535784761737
641,3620,-0.7007340485601357,0.12384825062658418
641,3652,-0.707509881422925,0.1364734404456412
641,3701,-0.7188029361942406,0.26650101562280637
641,3869,-0.7041219649915303,0.27510712901117756
641,5670,0.7470355731225299,0.12977526341576195
641,5720,0.7142857142857144,0.23258648096513984
641,6275,0.7210615471485038,0.09296109861179565
641,6277,0.7210615471485038,0.18818004814634637
641,6280,0.7029926595143988,0.2380979425287056
641,6436,0.7007340485601357,0.196559076703694
641,6461,0.8001129305477132,0.2964222666710847
641,6462,0.8249576510446077,0.2210070339415966
641,6463,0.7459062676453981,0.1142582953662517
641,6465,0.723320158102767,0.2108894737602354
641,6466,0.7673630717108978,0.08173233100708951
641,6468,0.7289666854884248,0.25779952287271385
641,6470,0.7876905702992661,0.27820275695871216
641,6471,0.7481648785996614,0.16487441663267347
641,6472,0.7413890457368719,0.13646272036353674
642,643,0.8170525127046867,0.148933819288987
642,651,0.8904573687182383,0.29039057673776647
642,652,0.795595708639187,0.046071806353573816
642,672,0.7097684923771881,0.12396766117855042
642,680,0.743647656691135,0.059973886038282506
642,860,0.7989836250705817,0.24076312784585416
642,861,0.7154150197628459,0.24084551838803728
642,869,0.7131564088085828,0.1812343955893941
642,899,0.707509881422925,0.12920370391938296
642,900,0.7368718238283457,0.041391644401675434
642,909,0.7662337662337665,0.2782141552977406
642,1196,0.7312252964426879,0.28130114435769776
642,1325,0.8780350084697911,0.2968354362701439
642,1326,0.8181818181818183,0.10183969421439092
642,1430,0.8046301524562395,0.06979494033053303
642,1434,0.7549407114624508,0.04836801774191603
642,1439,0.7120271033314512,0.19842475852110122
642,1470,0.8283455674760022,0.16301300187065837
642,1625,0.7154150197628459,0.2919573651041966
642,1629,0.7560700169395823,0.27337649479773257
642,1638,0.7221908526256353,0.09493750237488573
642,1639,0.811405985319029,0.08292984761875984
642,1641,0.72557876905703,0.258722518546601
642,1653,0.7583286278938454,0.10410615755659634
642,1657,0.7018633540372672,0.06745530053257659
642,1672,0.7820440429136083,0.18079660515038165
642,1675,0.723320158102767,0.08344150186187917
642,1678,0.7154150197628459,0.12420348985642736
642,1709,0.7583286278938454,0.2550348035742817
642,1713,0.7007340485601357,0.29018132776751165
642,1714,0.7063805759457934,0.16756828133529583
642,1729,0.7142857142857144,0.2697610041855335
642,1784,0.7312252964426879,0.26078238789578645
642,1794,0.7142857142857144,0.23368426233019973
642,1800,0.7199322416713722,0.07900680136634687
642,1818,0.72557876905703,0.2841031320933831
642,1836,0.7628458498023717,0.05093322650948256
642,1873,0.7571993224167138,0.0961621465324962
642,1874,0.72557876905703,0.11012941525500065
642,1882,0.7492941840767929,0.1413570693411264
642,1883,0.7809147374364765,0.05812892204067209
642,1886,0.7741389045736872,0.06334929781368742
642,1901,0.7413890457368719,0.26447059570116543
642,1935,0.805759457933371,0.2850710091177259
642,1936,0.8046301524562395,0.19267331310866923
642,1945,0.7583286278938454,0.2835685935907698
642,1946,0.7120271033314512,0.0979157652240847
642,1965,0.8317334839073971,0.18150932114863044
642,1974,0.7029926595143988,0.06017037222701654
642,1975,0.743647656691135,0.09401942956918886
642,1995,0.8418972332015812,0.18585820443004236
642,2034,0.7978543195934501,0.26806072761449573
642,2035,0.72557876905703,0.05037723739583935
642,2036,0.7154150197628459,0.12129676965701121
642,2037,0.8407679277244495,0.22982887676510405
642,2044,0.9040090344438172,0.15017181335515428
642,2062,0.7865612648221344,0.11676481049916787
642,2068,0.8769057029926597,0.28460848691950785
642,2071,0.7662337662337665,0.11412738201252513
642,2092,0.7244494635798985,0.15201173376059451
642,2095,0.811405985319029,0.19434929965700162
642,2099,0.7978543195934501,0.21328737181361024
642,2144,0.8181818181818183,0.1682242348980606
642,2165,0.743647656691135,0.28599308881526603
642,2166,0.7380011293054772,0.051308685275776846
642,2167,0.8147939017504237,0.2572813308004125
642,2171,0.8961038961038963,0.2710370557027869
642,2172,0.7876905702992661,0.15149703749230434
642,2182,0.7131564088085828,0.07024343728554022
642,2183,0.7447769621682666,0.041699471869259506
642,2186,0.7481648785996614,0.29683846162956035
642,2190,0.8193111236589498,0.18017368823296526
642,2204,0.8091473743647659,0.14332031960676825
642,2205,0.811405985319029,0.08611594340329447
642,2239,0.8102766798418973,0.1402872946472319
642,2240,0.8780350084697911,0.04933116921231459
642,2242,0.7910784867306607,0.10687093242707636
642,2243,0.7154150197628459,0.18029135341582542
642,2244,0.7188029361942406,0.11328416772053733
642,2283,0.7097684923771881,0.037674800236781276
642,2297,0.8441558441558443,0.25159807012976565
642,2302,0.7605872388481084,0.12283086492531715
642,2334,0.7651044607566347,0.08306380201355953
642,2350,0.707509881422925,0.13933450841688322
642,2369,0.8147939017504237,0.20535183860532127
642,2372,0.7673630717108978,0.13151239951356333
642,2380,0.7199322416713722,0.0490603245955651
642,2381,0.7029926595143988,0.13596887665308802
642,2384,0.7413890457368719,0.08394894043501062
642,2389,0.8848108413325806,0.04989200529834212
642,2390,0.7809147374364765,0.06478336987136682
642,2391,0.7210615471485038,0.04241045897643605
642,2404,0.7041219649915303,0.2889573696819904
642,2431,0.7549407114624508,0.05830219281776678
642,2446,0.7199322416713722,0.17246078065277964
642,2448,0.7131564088085828,0.13729728656475548
642,2459,0.7165443252399775,0.21508241449326632
642,2498,0.7651044607566347,0.22475310738712223
642,2500,0.8509316770186337,0.15773431765200954
642,2501,0.7267080745341615,0.18720795633139026
642,2518,0.7108977978543197,0.05564943480259631
642,2544,0.7199322416713722,0.1758985147018819
642,2572,0.8554488989271599,0.17016738523551242
642,2573,0.7402597402597403,0.2812841137247877
642,2625,0.8475437605872389,0.15302714552272478
642,2885,0.7605872388481084,0.21157756445555376
642,2886,0.7718802936194241,0.060201720272262615
642,2887,0.717673630717109,0.04723714231169887
642,2966,0.8780350084697911,0.2475661734208211
642,2967,0.7843026538678713,0.05404118162549494
642,3020,0.7029926595143988,0.17700193460010505
642,3029,0.8080180688876343,0.11786559455246826
642,3030,0.7876905702992661,0.05772815341145435
642,3035,0.7300959909655563,0.06492521995762571
642,3036,0.7628458498023717,0.053942718158268906
642,3037,0.8080180688876343,0.27121912190118014
642,3038,0.7526821005081875,0.09682947249826025
642,3042,0.8102766798418973,0.061805186076101665
642,3047,0.7605872388481084,0.2533051376932586
642,3048,0.7425183512140034,0.06716845658434885
642,3063,0.7154150197628459,0.23213083286166084
642,3064,0.7707509881422926,0.0710133351346014
642,3069,0.7605872388481084,0.22437854616089997
642,3073,0.8068887634105025,0.22970262448711787
642,3089,0.9006211180124224,0.24202322545821792
642,3095,0.8181818181818183,0.0600005661934256
642,3123,0.7944664031620555,0.15251958563125792
642,3149,0.7571993224167138,0.14718494881145971
642,3155,0.753811405985319,0.12001000602778839
642,3175,0.7323546019198194,0.2695829479322203
642,3194,0.8430265386787127,0.1768032222565493
642,4908,0.7628458498023717,0.1801672900308452
642,4909,0.7108977978543197,0.12442518472907396
642,4913,0.7244494635798985,0.19885673459059353
642,4918,0.7221908526256353,0.25868575750439277
642,4925,0.7108977978543197,0.19873926454430244
642,5199,0.7199322416713722,0.24369995969109048
642,5205,0.7154150197628459,0.17065887232544455
642,5437,0.8001129305477132,0.05781116132909275
642,5538,0.7289666854884248,0.06636055602748404
642,5614,0.7673630717108978,0.2950967928835189
642,5627,0.7391304347826088,0.15909803501201378
642,5630,0.7730095990965559,0.13621161178014438
642,5801,0.7402597402597403,0.05883502960238029
642,5822,0.7007340485601357,0.04226387065277845
642,5831,0.7718802936194241,0.049544444791595595
642,5845,0.7583286278938454,0.12290900091922687
642,5853,0.7086391869000566,0.1329741069355221
642,5889,0.7199322416713722,0.22183287822190628
642,6276,0.7131564088085828,0.24120591697940114
642,6278,0.7300959909655563,0.1855018661475693
642,6279,0.7323546019198194,0.09469206650966715
642,6281,0.9017504234895539,0.07507082997092951
642,6282,0.7018633540372672,0.20162000169382224
642,6283,0.7142857142857144,0.048857502509902714
642,6349,0.7142857142857144,0.08408847027816904
642,6438,0.7481648785996614,0.1518423648018904
642,6449,0.7786561264822135,0.0978793034365653
642,6732,0.7334839073969509,0.058808141332280156
643,652,0.7526821005081875,0.1801294440081228
643,655,0.7718802936194241,0.21057908616117954
643,944,0.7300959909655563,0.08432063253784383
643,1326,0.7978543195934501,0.0612426056253757
643,1430,0.7007340485601357,0.08963119584338605
643,1470,0.7684923771880295,0.04962692092175942
643,1480,0.7399040114308685,0.2711699321235956
643,1725,0.7154150197628459,0.22222956921381307
643,1726,0.7402597402597403,0.2518637578710641
643,1830,0.717673630717109,0.12931465500522563
643,1836,0.7154150197628459,0.18302957664123914
643,1907,0.7323546019198194,0.17246312935677446
643,1972,0.7571993224167138,0.26022959561185294
643,1975,0.8001129305477132,0.069700467156567
643,1982,0.7933370976849238,0.12040743813991077
643,2009,0.7086391869000566,0.18227201170075716
643,2037,0.7413890457368719,0.0837621775432664
643,2044,0.795595708639187,0.2897703052761368
643,2058,0.7334839073969509,0.1788606227141126
643,2062,0.7605872388481084,0.2611570488549763
643,2095,0.7007340485601357,0.05725434656871253
643,2101,0.7425183512140034,0.22063900555113547
643,2146,0.7763975155279503,0.2219663507424797
643,2167,0.7165443252399775,0.11266458065832333
643,2172,0.7549407114624508,0.04551631289080614
643,2173,0.7763975155279503,0.1694611120831959
643,2198,0.717673630717109,0.21627061779555562
643,2204,0.7718802936194241,0.2830901349817091
643,2205,0.7922077922077924,0.2279887109937273
643,2206,0.8012422360248449,0.0898982305759511
643,2239,0.7267080745341615,0.28330193848482804
643,2240,0.7063805759457934,0.18902398819786567
643,2242,0.8520609824957651,0.05634820601224399
643,2244,0.7933370976849238,0.05817998373264331
643,2285,0.7571993224167138,0.27749971908227844
643,2334,0.7029926595143988,0.08664426825046188
643,2389,0.7199322416713722,0.19615551609805498
643,2500,0.7413890457368719,0.2996292541839449
643,3030,0.7029926595143988,0.1792685250530329
643,3042,0.7120271033314512,0.1927817779235545
643,3060,0.7188029361942406,0.28228399842265745
643,3123,0.7312252964426879,0.2947578839652099
643,3149,0.72557876905703,0.05347619205690626
643,3194,0.8046301524562395,0.043739016490212314
643,4509,0.7447769621682666,0.05784275996560433
643,4564,0.707509881422925,0.0942904060768453
643,4665,0.743647656691135,0.2636602022212184
643,5205,0.7684923771880295,0.06215793628515622
643,5252,0.7007340485601357,0.16093064376828387
643,5580,0.7391304347826088,0.10388544090534509
643,5822,0.7142857142857144,0.15655081573524374
643,5845,0.7007340485601357,0.08614437768141348
643,5853,0.7267080745341615,0.2764333458109959
643,6281,0.7447769621682666,0.2215278383393994
643,6283,0.7402597402597403,0.17139123024529576
643,6439,0.7108977978543197,0.22824353815616916
643,6449,0.7323546019198194,0.06622492956691785
643,6489,0.7741389045736872,0.1810737785796379
643,6732,0.7865612648221344,0.15480507460601678
644,682,0.751552795031056,0.1329816461915976
644,744,0.7481648785996614,0.21251845570453523
644,785,0.7413890457368719,0.2032393589414141
644,794,0.7605872388481084,0.27868207811633
644,810,0.7380011293054772,0.17886254682835934
644,811,0.717673630717109,0.0821590942085477
644,909,0.8791643139469227,0.08252039614347391
644,1427,0.7312252964426879,0.2456837543038784
644,1436,0.7380011293054772,0.2551644726613912
644,1439,0.7300959909655563,0.16267727323645106
644,1441,0.717673630717109,0.14544734819543423
644,1464,0.7334839073969509,0.14266279140799576
644,1466,0.7267080745341615,0.18911486765735083
644,1471,0.7131564088085828,0.09182033548454374
644,1480,0.7551539414374591,0.13249355652342845
644,1652,0.7131564088085828,0.2849261730771198
644,1653,0.8633540372670809,0.2592384196841766
644,1658,0.7052512704686619,0.26201078006602063
644,1665,0.805759457933371,0.20217579499186747
644,1672,0.72557876905703,0.18296124398139318
644,1677,0.7684923771880295,0.18915069597119255
644,1683,0.7007340485601357,0.13090995844331507
644,1688,0.743647656691135,0.221393332228808
644,1698,0.7447769621682666,0.15411765934359134
644,1708,0.7425183512140034,0.266177977361584
644,1726,0.7639751552795032,0.07931621948586302
644,1728,0.743647656691135,0.15564019350507488
644,1753,0.709968963640154,0.1255756689105764
644,1757,0.7795369594861115,0.15039642454650604
644,1759,0.7591864659824856,0.2990465115961559
644,1828,0.7289666854884248,0.2451080751913891
644,1893,0.7210615471485038,0.25658450722714726
644,1896,0.7910784867306607,0.18932904882324125
644,1898,0.753811405985319,0.19326351638880054
644,1907,0.7843026538678713,0.07355833141902329
644,1908,0.7097684923771881,0.08696379424359552
644,1911,0.8023715415019763,0.0666664191398374
644,1917,0.7041219649915303,0.09304863000444585
644,1918,0.7673630717108978,0.16330090978365383
644,1960,0.753811405985319,0.23698441162651743
644,1971,0.7165443252399775,0.12328143503369254
644,1995,0.7323546019198194,0.17535281446840514
644,2037,0.7289666854884248,0.13047096885933976
644,2042,0.7052512704686619,0.2543741389173944
644,2101,0.8226990400903446,0.04656931284887578
644,2145,0.7752682100508189,0.06078458288617523
644,2147,0.813664596273292,0.045856049245588594
644,2173,0.7007340485601357,0.06572271515631925
644,2197,0.7142857142857144,0.0882776142286999
644,2198,0.7210615471485038,0.0666229838332797
644,2241,0.751552795031056,0.13366517187664242
644,2242,0.7278373800112932,0.25237440683823187
644,2307,0.7718802936194241,0.1680076988062794
644,2334,0.8260869565217391,0.28359007913553186
644,2433,0.7786561264822135,0.21690628061046371
644,2509,0.7357425183512141,0.1369024940289839
644,2575,0.7052512704686619,0.1213862692160124
644,2765,0.7086391869000566,0.06856568036174243
644,2783,0.723320158102767,0.18948419843431763
644,2896,0.7504234895539245,0.25618898416089625
644,2908,0.7752682100508189,0.17092367704066266
644,2915,0.7086391869000566,0.06065848024712146
644,3039,0.7097684923771881,0.22475707152534286
644,3073,0.7029926595143988,0.15009284067603845
644,3100,0.7165443252399775,0.23212146595642083
644,5898,0.7617165443252402,0.17415095786505677
644,6341,0.743647656691135,0.1692199590038935
644,6442,0.7944664031620555,0.23644984899236168
644,6449,0.7651044607566347,0.2611325379763263
645,3001,0.7244494635798985,0.1935645359276038
645,6440,0.707509881422925,0.11348281358304305
645,6517,0.717673630717109,0.15328336697784262
646,662,0.8328627893845286,0.14710763176107755
646,663,0.8633540372670809,0.09310366646349426
646,665,0.8464144551101074,0.04613991838199963
646,668,0.875776397515528,0.05709700689837158
646,671,0.7978543195934501,0.1540801210614211
646,864,0.7843026538678713,0.2027971840935637
646,921,0.7108977978543197,0.20409471775908933
646,924,0.7605872388481084,0.05393594853588843
646,925,0.7041219649915303,0.15184987411700915
646,929,0.7809147374364765,0.11619823821023179
646,938,0.7560700169395823,0.0712687520733852
646,945,0.7278373800112932,0.24332937042254682
646,946,0.743647656691135,0.10508469480149278
646,965,0.785431959345003,0.07683645974560643
646,968,0.7989836250705817,0.18519585041204936
646,979,0.8159232072275552,0.12805194125272892
646,981,0.7007340485601357,0.15793121830076293
646,983,0.7267080745341615,0.1416832434581154
646,984,0.7876905702992661,0.0978492073553144
646,986,0.743647656691135,0.12819618737744168
646,987,0.7526821005081875,0.2510420422460267
646,990,0.779785431959345,0.15680529949719013
646,991,0.7684923771880295,0.14918089377591146
646,992,0.7673630717108978,0.11487082691086434
646,993,0.7639751552795032,0.06787003781008073
646,994,0.751552795031056,0.10023795769731066
646,996,0.723320158102767,0.06042612989546155
646,997,0.8091473743647659,0.06361986114688865
646,998,0.7741389045736872,0.06967666479666708
646,999,0.777526821005082,0.057747808497886854
646,1000,0.7628458498023717,0.07359304747336635
646,1001,0.7063805759457934,0.12110884675230241
646,1003,0.777526821005082,0.0941503984078588
646,1004,0.7470355731225299,0.1830607722434385
646,1005,0.72557876905703,0.13977904778028807
646,1006,0.7684923771880295,0.18284099532737055
646,1012,0.7549407114624508,0.134519373472278
646,1014,0.7142857142857144,0.1383475543065199
646,1015,0.7165443252399775,0.26849274954731256
646,1018,0.7594579333709771,0.2254508546397931
646,1019,0.821569734613213,0.03678940237194588
646,1020,0.7188029361942406,0.05786897404821295
646,1021,0.7707509881422926,0.11482715246651919
646,1022,0.7583286278938454,0.056429654964330944
646,1023,0.779785431959345,0.1935867188743208
646,1024,0.7967250141163186,0.1501478902292995
646,1025,0.7617165443252402,0.13001428354459993
646,1026,0.7594579333709771,0.2378378558859693
646,1027,0.7876905702992661,0.2238807190490732
646,1028,0.7300959909655563,0.26548127239203007
646,1029,0.779785431959345,0.05986236018023458
646,1030,0.7684923771880295,0.10441910908238557
646,1031,0.7684923771880295,0.18161590830885083
646,1032,0.7899491812535292,0.192943804558088
646,1033,0.8170525127046867,0.2191418798736046
646,1036,0.7492941840767929,0.12284390900473392
646,1037,0.7199322416713722,0.06595158822866762
646,1038,0.7481648785996614,0.09950741328256087
646,1258,0.785431959345003,0.03376215777401699
646,1261,0.7843026538678713,0.10163053337107612
646,1262,0.7594579333709771,0.041018002417337
646,1265,0.7504234895539245,0.13180938073625795
646,1267,0.7459062676453981,0.15800348156243016
646,1269,0.7425183512140034,0.13496425193948577
646,1399,0.7786561264822135,0.06120491393738787
646,1403,0.7380011293054772,0.04018801407781976
646,1410,0.769621682665161,0.12210553974600227
646,1418,0.7402597402597403,0.14976341958735193
646,1460,0.7730095990965559,0.20439729036627458
646,1481,0.7312252964426879,0.10652417733695674
646,1587,0.7876905702992661,0.15634270100514436
646,1588,0.7007340485601357,0.11310400612579698
646,1589,0.72557876905703,0.12917245902905405
646,1590,0.8159232072275552,0.1468861093230452
646,1591,0.7831733483907399,0.08676791438443823
646,1592,0.7673630717108978,0.10040722380649308
646,1593,0.7334839073969509,0.17945711187516927
646,1604,0.7300959909655563,0.2621618953310516
646,1785,0.7492941840767929,0.12515755577147616
646,2293,0.7052512704686619,0.19579586035708735
646,2308,0.7380011293054772,0.06781267701293693
646,2331,0.7673630717108978,0.03432666713383035
646,2444,0.7142857142857144,0.20214302799652487
646,2457,0.7278373800112932,0.12952709832306855
646,2512,0.7267080745341615,0.1585010257064579
646,2926,0.7651044607566347,0.08842886925208913
646,3509,-0.7368718238283457,0.26846903177048553
646,3531,-0.7447769621682666,0.15405120523122073
646,3652,-0.7199322416713722,0.291092592183716
646,3869,-0.7380011293054772,0.15457539398360587
646,3949,-0.7221908526256353,0.2838326449027661
646,5670,0.7504234895539245,0.10795279013723337
646,5720,0.7154150197628459,0.07152909899751338
646,5815,0.779785431959345,0.0921410406891773
646,6460,0.7628458498023717,0.19238094367259687
646,6461,0.8328627893845286,0.10579425467852584
646,6462,0.7922077922077924,0.06946265896115207
646,6463,0.7526821005081875,0.1505860242475777
646,6464,0.7741389045736872,0.16923394740673045
646,6466,0.7425183512140034,0.23760619018861945
646,6467,0.7876905702992661,0.14185399047465583
646,6468,0.7391304347826088,0.1069138702169122
646,6469,0.7899491812535292,0.29029812845853775
646,6470,0.8023715415019763,0.2085707389360068
646,6472,0.7380011293054772,0.14888038535450004
647,648,0.7300959909655563,0.18973406554444175
647,698,0.7041219649915303,0.06683858604831175
647,730,0.7131564088085828,0.08910121632781715
647,1292,0.7142857142857144,0.22681641770320257
647,1363,0.7199322416713722,0.25476356991476096
647,1375,0.7526821005081875,0.09054222366666198
647,1376,0.7165443252399775,0.10585419485757629
647,1382,0.7029926595143988,0.19757818201096575
647,1411,0.7481648785996614,0.08999816621151747
647,1584,0.7605872388481084,0.16138757221579927
647,1588,0.7402597402597403,0.19541769157059088
647,1589,0.769621682665161,0.155435204633692
647,1590,0.7278373800112932,0.14747721648176454
647,1591,0.7278373800112932,0.2350388075710844
647,1592,0.7142857142857144,0.19354805005279455
647,1593,0.7628458498023717,0.11219622161017002
647,1596,0.7357425183512141,0.21008867931647382
647,1603,0.7086391869000566,0.24343130232758003
647,1604,0.753811405985319,0.14312976329058694
647,1605,0.7289666854884248,0.20750198947575915
647,1608,0.785431959345003,0.07883611412709357
647,2440,0.7549407114624508,0.12384609133133807
647,3701,-0.7041219649915303,0.27286899050716185
647,3705,-0.7684923771880295,0.1804815398153887
647,3849,-0.7334839073969509,0.29972623299288925
647,3869,-0.839638622247318,0.2806027034263796
648,649,0.8961038961038963,0.03766334581641519
648,650,0.9299830604178432,0.14829221058461917
648,651,0.9119141727837381,0.16025035934990403
648,671,0.8791643139469227,0.27066333438904316
648,681,0.8238283455674761,0.08495772159103011
648,806,0.7154150197628459,0.12398660322683502
648,859,0.7741389045736872,0.1131734704515006
648,860,0.7278373800112932,0.2117973482287944
648,861,0.7380011293054772,0.21171380788269564
648,865,0.8283455674760022,0.05653427430233892
648,866,0.8351214003387919,0.044713336368075916
648,867,0.7831733483907399,0.13418572681474544
648,868,0.7492941840767929,0.14876025284552996
648,869,0.7018633540372672,0.2704763392779877
648,930,0.7560700169395823,0.22116213141218824
648,932,0.7888198757763977,0.09126787289142357
648,933,0.8193111236589498,0.06940100752520982
648,936,0.779785431959345,0.12185011892351555
648,941,0.865612648221344,0.2620651822875152
648,947,0.7662337662337665,0.055933346799400416
648,948,0.7549407114624508,0.059353031538989645
648,949,0.7967250141163186,0.05656692479624552
648,950,0.7809147374364765,0.07183617172051505
648,952,0.7741389045736872,0.17066412813958756
648,983,0.7843026538678713,0.2823682847867988
648,1005,0.795595708639187,0.29472100411999524
648,1006,0.8509316770186337,0.24744535084798952
648,1007,0.779785431959345,0.260034700794736
648,1010,0.723320158102767,0.20143883580224128
648,1014,0.8554488989271599,0.28549638244517794
648,1015,0.7944664031620555,0.16502203650754582
648,1023,0.8848108413325806,0.2325047164958659
648,1024,0.8938452851496332,0.27438973892640195
648,1025,0.8644833427442123,0.29327178218348887
648,1026,0.8927159796725015,0.18814702041571746
648,1027,0.8746470920383964,0.20232794124171993
648,1028,0.8565782044042916,0.15952613823932965
648,1031,0.8644833427442123,0.24420727588613142
648,1032,0.8769057029926597,0.2331363747375482
648,1033,0.8339920948616601,0.2071024562128643
648,1035,0.723320158102767,0.08959626835471865
648,1252,0.7007340485601357,0.050641504696744055
648,1271,0.779785431959345,0.28738657974878223
648,1279,0.7809147374364765,0.13985488860603962
648,1292,0.7041219649915303,0.060373977310952204
648,1314,0.7594579333709771,0.27201502559261204
648,1315,0.72557876905703,0.19286021658989655
648,1324,0.8486730660643705,0.03406495624442929
648,1325,0.9040090344438172,0.15337090307334567
648,1375,0.7120271033314512,0.259874692658469
648,1376,0.707509881422925,0.10497382286433
648,1404,0.8023715415019763,0.1748799922782086
648,1405,0.751552795031056,0.10132906650974519
648,1407,0.8735177865612649,0.0917716088222592
648,1412,0.813664596273292,0.1570975403271376
648,1413,0.8904573687182383,0.09957280495143943
648,1416,0.8509316770186337,0.2591922382928618
648,1418,0.8193111236589498,0.27475340208371624
648,1593,0.7380011293054772,0.28250831240999297
648,1596,0.7312252964426879,0.07819998766139362
648,1604,0.7300959909655563,0.23355186795334792
648,1614,0.7041219649915303,0.10235100738737439
648,1621,0.7199322416713722,0.10939683085725845
648,1629,0.7063805759457934,0.17820381889150055
648,1641,0.7221908526256353,0.20469402563012512
648,1783,0.7312252964426879,0.09958692880342075
648,1794,0.7244494635798985,0.2189503933002139
648,1844,0.7492941840767929,0.055186458873233486
648,1846,0.717673630717109,0.11004514031363989
648,1847,0.7018633540372672,0.07198858159288365
648,1865,0.7312252964426879,0.19212439709138587
648,1936,0.707509881422925,0.2594553219990435
648,1965,0.7978543195934501,0.27021283894102743
