"","vcXtM2TOMPOOB050180","iYASM2TOMPOOA050195","XR8LM2TOMPOOB051125","TECcM2TOMPOOA051310","FvY2M2TOMPOOB051329","abKIM2TOMPOOA051320","cuu6M2TOMPOOB051315","s9OmM2TOMPOOB051285","Nm8MM2TOMPOOA051300","IGpcM2TOMPOOB051290","a50wM2TOMPOOB051350","OeS0M2TOMPOOA051355","dSz8M2TOMPOOA051340","aFJgM2TOMPOOM090325","cSObM2TOMPOOM080315","wQqUM2TOMPOOA080335","0n7bM2TOMPOOA100365","1qGgM2TOMPOOM080340","9JUZM2TOMPOOB100355","AYtCM2TOMPOOA100360","DYZgM2TOMPOOB100370","nG3jM2TOMPOOA051345"
"Brachybacterium","21309","17545","21697","17885","22765","20437","24671","23070","19951","21332","15049","26200","19539","12680","25109","14115","26891","43419","2720","36499","18073","6566"
"Dermabacter","2419","2303","2438","2056","2710","2327","2784","2465","2326","2319","1623","2740","2081","468","1566","1299","3219","2437","240","3582","2243","832"
"Devriesea","313","288","353","290","378","324","368","412","330","324","236","464","283","72","231","208","449","411","45","620","291","115"
"Brevibacterium","23054","19320","25045","20118","25547","22103","27539","25276","22578","23042","16666","27810","20274","19526","29738","15178","30852","68276","2879","41486","20311","7034"
"Georgenia","19197","15547","24160","16490","20856","20068","24670","22334","20065","19901","14003","24386","17043","8390","14524","19241","25671","27078","2878","40847","17707","5437"
"Dermacoccus","5967","4539","5696","4756","5825","5746","6619","5738","5132","6511","3768","6959","5293","1204","4045","3768","7534","5978","852","10823","4996","1956"
"Luteipulveratus","3513","2769","3956","2985","3566","3755","4566","3736","3225","3991","2484","4257","3169","707","2280","2464","4775","3284","518","7516","3231","1023"
"Allobranchiibius","3204","2492","3219","2406","3042","3410","3785","3138","2885","3570","2074","3911","2784","582","2025","2190","4093","3025","434","6441","2769","912"
"Yimella","1922","1524","2181","1628","1942","1826","2208","2148","1979","1945","1400","2326","1784","429","1274","1267","2548","2065","255","3964","1726","582"
"Ruania","12725","10479","15318","11287","14030","13021","16882","15012","13156","12704","9579","16707","11348","5427","10413","9703","17348","16578","1795","25814","11857","3890"
"Beutenbergia","5093","4266","6048","4631","5778","5164","6603","5540","5003","5694","3693","6813","4966","1261","3907","3902","6994","6120","725","10033","4814","1713"
"Miniimonas","5206","4490","5297","4447","5255","5151","6062","5489","4858","5385","3444","6208","4763","1040","3445","3669","6810","5512","649","8932","4630","1752"
"Pengzhenrongella","5307","4637","6134","4677","5789","5476","6613","5725","5437","5914","3927","7176","4962","1256","3795","4274","7656","5841","823","10871","5041","1706"
"Luteimicrobium","4658","4171","5047","3880","4896","4895","5811","4705","4394","5014","3281","5942","4256","1237","3137","3471","6316","5239","559","8204","4136","1408"
"Sanguibacter","6968","5597","7414","5807","7408","6689","8099","7006","6281","7343","4745","8255","6451","1932","4843","5277","8983","8342","914","12385","5915","2220"
"Gephyromycinifex","1390","1137","1603","1218","1523","1446","1783","1571","1402","1337","1036","1749","1227","278","981","992","1942","1448","195","2821","1371","419"
"Austwickia","1080","924","1191","1026","1201","1107","1404","1333","1264","922","779","1468","888","214","696","721","1597","1091","123","2313","1144","312"
"Dermatophilus","303","224","290","344","372","291","321","350","364","287","217","405","312","70","246","209","421","383","41","584","325","82"
"Kytococcus","3363","2750","3683","3047","5799","4166","4329","3842","4243","3327","2584","4713","2805","1120","2342","2251","4447","4434","458","6566","2978","978"
"Demequina","1063","862","1069","894","1111","946","1276","1152","1024","955","756","1308","899","270","702","659","1748","1634","135","1882","925","418"
"Jonesia","200","152","232","174","260","184","274","283","251","189","156","252","168","60","181","147","313","219","26","429","202","73"
"Tropheryma","40","44","63","53","55","38","64","74","71","50","45","54","57","15","52","33","85","83","0","123","42","17"
"Mycobacterium","190884","137315","164699","138596","159517","170054","182992","176879","164880","181657","123490","202137","158037","50095","126655","95282","234655","249621","21783","268007","158135","46406"
"Mycolicibacterium","161638","121202","168140","129860","158588","153045","178452","165437","149471","173214","106147","199497","168351","66379","131524","106276","225064","309801","24511","286738","150634","45114"
"Mycolicibacter","12548","10436","13637","11324","14069","12895","15480","14512","12650","12200","9765","17127","11431","6191","32376","8796","17541","42725","1629","24035","12181","3929"
"Mycobacteroides","10830","10804","10342","8396","10897","11446","11334","10787","9667","8901","7085","12814","9502","2115","7268","6197","13458","11121","1198","18204","8860","3027"
"Mycolicibacillus","2500","2030","2670","2025","2535","2760","3160","2727","2408","2318","1784","3375","2068","497","1654","1581","3315","3099","296","4388","2385","735"
"Hoyosella","885","760","1044","844","1067","886","1198","1081","834","912","685","1200","764","174","670","569","1309","980","134","1759","935","273"
"Nocardia","96994","79195","109686","85745","101657","97170","117743","104859","90083","108679","68974","124827","90969","19538","63578","61424","125039","95761","13276","179829","86460","29355"
"Rhodococcus","103800","86211","118942","90145","112210","112780","130632","119144","102669","100618","76173","134898","92918","74003","79851","65913","142853","156137","19956","203842","98858","31458"
"Corynebacterium","65849","55568","67730","57151","72467","63217","77672","74694","65508","62579","47784","80555","56746","15980","46585","38063","86158","77331","7912","110657","58918","20896"
"Gordonia","47486","39681","49883","41265","51891","48519","56269","51548","44649","48439","34652","60900","42912","9271","31598","29889","65310","51626","7257","86505","44208","15385"
"Skermania","2239","1874","2446","1956","2383","2311","2831","2321","2132","2186","1606","3109","1887","457","1410","1351","3065","2247","285","4118","2137","658"
"Tsukamurella","16040","13222","16139","13548","17337","15963","18925","16542","14595","16265","11229","20073","28213","2817","11923","9972","20960","16456","2151","28887","14155","5216"
"Dietzia","9434","8009","10349","8330","10664","9595","11498","10284","9303","10061","7127","13120","8648","2300","7122","6306","13282","10922","1219","17200","8901","3136"
"Tomitella","5493","4636","5943","4796","6105","5506","6719","5827","5281","6024","4072","7220","5047","1101","3730","3577","7621","5660","660","9859","5218","1786"
"Segniliparus","2405","1052","1230","1021","1272","1300","1423","1270","1065","1303","884","1562","1152","248","810","666","1557","1246","151","1955","1108","415"
"Lawsonella","189","197","251","192","264","219","325","252","273","210","150","256","211","40","147","144","311","224","32","432","210","65"
"Micromonospora","252046","269126","532507","297778","323142","349010","544988","315093","273950","205193","573935","473951","167723","54688","213452","230351","333187","625473","31995","539398","253079","237774"
"Actinoplanes","150376","109488","167580","106226","113104","168660","209074","121213","104641","121174","90631","193154","89106","33903","94373","169392","146996","103982","15181","277950","133293","36381"
"Dactylosporangium","34629","17767","24313","17248","20051","27607","32056","19786","17504","17950","15274","31796","14231","2563","12438","14312","21994","12695","1989","32602","16938","7501"
"Phytohabitans","30254","35325","64274","47109","46064","36893","61120","48010","38350","23235","29395","54709","21446","5587","40724","40697","41327","25160","3752","66532","31204","18898"
"Plantactinospora","23251","22026","38397","25820","28917","28795","44681","27583","24510","19265","22409","37180","16549","4965","20494","34376","29516","87383","2681","48085","22013","12155"
"Couchioplanes","20055","14740","22388","13069","14224","23665","25320","15210","13914","18568","11618","25367","14305","2869","12152","16632","17924","20925","2116","42405","17108","4842"
"Actinocatenispora","17183","15664","21568","15592","18368","23365","26667","17813","15889","16329","13584","25333","13193","2517","10166","10846","22814","12933","1940","31816","15665","6537"
"Catellatospora","16297","14600","24422","17890","21561","19271","30115","19708","17758","12544","29413","26221","18514","2910","16761","15425","26727","13570","2621","39566","21091","8657"
"Polymorphospora","10888","9883","19188","12512","14213","13136","21783","13337","11611","8814","10572","18509","8187","1848","7829","9791","14463","10543","1319","24951","10588","5008"
"Natronosporangium","5680","5432","8773","6776","7290","7029","9880","6815","5981","4782","5160","8540","3960","904","4380","4208","8554","4679","654","11850","5879","2231"
"Verrucosispora","6441","5509","9091","6476","7588","7412","10834","7144","6225","5183","5096","9649","4367","1116","4209","5095","8678","8314","716","12939","6185","2504"
"Salinispora","3484","3261","5938","3840","4400","4334","6315","4271","3767","2828","3485","5460","2415","594","2748","2920","4883","4539","425","7026","3419","1805"
"Nocardioides","417549","222499","372963","240760","275414","319360","349410","334269","306594","481784","206429","339940","382988","174786","324592","410403","422192","700324","70781","808364","261514","83503"
"Aeromicrobium","30803","23375","34516","26080","31640","29410","35214","33805","30188","32655","20913","35895","31980","7990","24059","22593","40674","38066","5329","60690","26127","8717"
"Pimelobacter","8294","6232","8590","6332","7988","7753","9168","8598","7293","9053","5337","9431","7683","3048","6146","6068","10685","10264","1232","15182","6682","2404"
"Marmoricola","8245","5287","7833","5684","6775","7222","8372","7326","6711","9954","5155","8590","7825","2105","5807","7037","9183","10386","1159","15457","6402","2320"
"Friedmanniella","6627","5569","8943","6431","8156","7909","10472","10160","9571","6406","6087","10953","5238","1186","4015","4535","10636","5695","1496","26198","8927","1729"
"Mumia","4832","3723","5877","4083","4820","4764","5883","5139","4515","5531","3224","5764","4666","1182","3650","3716","6699","5317","659","9401","4164","1336"
"Micropruina","2778","2267","3156","2482","3158","2898","3708","3404","3183","2674","2114","3842","2313","523","1764","1746","4574","2892","388","6425","2973","715"
"Microlunatus","19307","16034","25258","18625","22449","22270","29105","28434","25557","20817","17057","30475","16776","3436","12446","12461","30172","17287","3729","60911","22832","5709"
"Tessaracoccus","18692","19177","20897","17025","24035","22909","23671","21791","19688","18556","14174","26686","16067","3706","14968","16602","26023","21519","2510","39708","20591","5919"
"Brevilactibacter","9200","7751","10102","8344","10132","9549","12016","10915","10117","8602","6849","12063","7442","1736","5781","5568","12706","8903","1135","18212","8790","2700"
"Acidipropionibacterium","7466","6692","9014","7225","8976","8343","10614","9823","8888","7226","5917","10296","6336","1341","4783","4509","10985","7296","1052","16378","7556","2207"
"Propionibacterium","7176","6206","7937","6315","8512","7272","8940","8024","7920","6892","5495","9345","5913","1764","4779","4115","9876","8111","868","13776","7127","2049"
"Auraticoccus","4633","3797","5474","4240","5295","5070","6447","6205","5719","4381","3775","6772","3815","929","3027","3127","6465","4427","769","12305","4900","1196"
"Arachnia","2740","2310","2967","2522","3220","2865","3490","3395","3022","3854","2179","3678","2193","527","1876","1638","3817","2754","341","5294","2688","831"
"Cutibacterium","19000","3017","3883","3358","4259","3331","4813","4632","4290","3311","2924","4632","2637","599","9950","1769","4948","4748","549","7089","3359","9146"
"Raineyella","2773","2244","3235","2475","3094","2891","3650","3422","3111","2831","2174","3749","2384","450","1756","1743","3825","2485","377","5978","2800","793"
"Vaginimicrobium","121","118","160","155","188","122","168","174","179","135","132","141","104","21","111","100","199","127","23","260","164","35"
"Kribbella","18888","17267","45658","26493","25289","33779","58893","21216","18794","23965","19874","41216","16701","2802","16138","18128","31914","12751","3708","54340","20858","5976"
"Actinopolymorpha","7984","6470","9555","6834","7927","9457","10713","8807","7977","9295","6122","10112","6799","1403","5197","5202","9739","6344","920","14576","6758","2119"
"Amycolatopsis","164791","131631","230733","136688","166493","191317","218705","198366","150428","189572","141366","225489","144941","25463","103102","125387","195872","128944","18896","287991","138223","47079"
"Pseudonocardia","113642","85749","140242","105147","125368","127061","187363","171458","149431","176204","129381","222446","164863","20524","99440","157030","235018","94327","20627","334031","143490","29986"
"Saccharopolyspora","45118","27673","64517","33539","39942","40055","53136","47316","49884","57297","33549","52436","54061","8194","23220","25120","46490","42498","7374","73493","30536","9212"
"Saccharothrix","38251","26645","42944","34618","36310","36547","48220","46450","34342","32113","25036","44322","27526","5189","22926","83308","40839","25756","7305","79896","29487","10158"
"Saccharomonospora","28075","17967","25212","21255","23332","21039","25905","25904","21028","92705","15860","27488","139357","22186","24977","19448","40063","65550","2645","37439","20290","6031"
"Kutzneria","19975","17710","22905","16752","20472","25765","26974","23702","19671","19456","14980","27241","15862","2775","11135","13151","25066","14555","2427","37149","18108","10566"
"Allokutzneria","12521","14005","23687","37558","86093","25003","94043","61839","29178","23270","17169","19816","25846","1233","23123","13446","16994","6457","1443","14908","7228","7813"
"Actinosynnema","12213","9727","13566","10500","13166","12325","15283","14488","11581","11459","8787","16144","10211","1985","7474","9302","14793","10107","1529","22018","10780","3619"
"Actinoalloteichus","10107","8144","11939","8962","11376","10854","13381","12530","10669","10713","7849","13797","9259","2161","7055","7468","13537","10508","1273","19439","9349","3197"
"Lentzea","10415","9708","29374","16066","20868","11072","15854","17428","15420","8893","6755","13264","9997","1561","14111","14029","12849","7161","2117","62032","9412","8622"
"Kibdelosporangium","8275","6379","10834","9367","10336","9049","12104","12047","8480","8461","5835","10263","7073","1239","6667","11105","9958","6119","966","14566","6997","2458"
"Alloactinosynnema","6529","5222","8661","6204","7223","7097","8821","10418","6994","6573","4929","8842","6080","1094","4660","6764","8882","5456","830","13294","6379","1913"
"Prauserella","3986","3064","4676","3360","4087","3703","4879","4854","3645","4218","2756","4829","3629","716","2475","2565","4797","3536","443","6365","3178","1125"
"Allosaccharopolyspora","3686","2780","4723","3292","3914","3771","4783","4172","4357","4547","3078","5138","4346","1234","2513","2830","4496","6432","529","6475","3293","1025"
"Actinomadura","135273","75322","101160","81752","83705","100342","112434","103144","77616","229788","74888","144040","161482","56734","104897","143976","90531","105008","14802","156766","63395","32790"
"Thermomonospora","19804","17471","22650","16497","19146","23282","26055","21465","19986","17157","13926","27762","13979","7738","11083","14019","23251","14232","2318","34479","16467","4958"
"Nonomuraea","107001","57714","101762","74240","77872","120937","95804","81630","69769","149783","80351","215049","120014","35234","124685","96129","77783","130618","9190","133001","56531","61724"
"Streptosporangium","26477","23159","33055","23244","25713","29525","40878","29702","25986","23216","20082","45672","25852","8623","24882","50743","30040","31619","3620","50805","21592","8066"
"Thermobispora","8044","7589","8966","6997","8309","9712","10518","8689","8164","8336","5685","10860","7977","2052","5875","5674","10070","10425","933","14305","6754","2425"
"Nocardiopsis","27384","19918","38814","21718","25160","25097","31240","34348","25739","29347","18227","32434","87461","14125","16476","17070","30105","43986","3559","57786","20636","6391"
"Thermobifida","11330","9194","12012","9851","11610","11552","13980","12155","10885","9513","8028","13678","8257","3122","6324","6574","22227","10071","1237","19130","11141","3073"
"Streptomonospora","5399","4635","5992","4687","5742","5830","7199","6287","5832","4876","3930","7220","4275","1369","3431","3360","6882","5107","608","9664","4916","1566"
"Spiractinospora","3098","2774","3474","2722","3440","3212","3889","3283","2935","3132","2204","3970","2766","670","2152","2036","4058","3010","410","5531","2636","907"
"Blastococcus","37384","21548","36946","24645","28672","27640","41143","35996","37011","45360","28001","40850","32941","12923","26099","58803","48817","39984","13404","108319","51532","5344"
"Modestobacter","29239","19660","28068","19592","23516","26521","32556","27584","27284","35006","21072","34384","25224","6877","15766","31440","35090","24176","7196","69993","35219","5163"
"Geodermatophilus","21286","14289","24768","15725","18629","18558","26706","27363","29342","27569","21677","30844","19871","6184","15614","37955","52203","20526","9849","93247","59906","3411"
"Actinomyces","27171","22753","29178","24154","31360","27245","33301","31697","28102","25027","20462","35113","22896","5132","17413","16240","36422","28890","3395","50173","24988","8090"
"Schaalia","3700","3244","3978","3543","4412","3517","4530","4087","3858","3563","2757","4706","3166","743","2571","2146","5038","4068","411","6240","3449","1175"
"Trueperella","2330","2029","2221","1904","2564","2025","2663","2367","2052","2187","1635","2866","2080","354","1438","1221","2804","2090","246","3405","1974","762"
"Flaviflexus","2169","1979","2500","2092","2706","2268","2817","2672","2454","2248","1673","2832","1956","611","1746","1374","3195","2821","282","4078","2071","722"
"Pauljensenia","1246","1099","1246","1098","1368","1278","1471","1308","1118","1162","793","1388","1038","199","769","719","1586","1149","174","2079","1070","332"
"Nanchangia","803","790","939","785","1008","743","1030","998","927","879","674","1158","816","143","631","512","1265","812","114","1479","828","309"
"Actinobaculum","350","320","409","380","456","314","446","404","339","326","207","454","317","57","229","207","465","408","43","584","325","118"
"Actinotignum","315","287","300","295","410","298","404","341","310","335","222","371","273","58","269","214","468","357","38","536","265","102"
"Arcanobacterium","297","255","292","272","350","326","329","345","278","287","218","400","335","59","182","170","465","366","34","518","273","108"
"Changpingibacter","267","295","282","309","349","305","339","328","278","239","237","405","233","67","161","137","397","336","42","479","296","67"
"Mobiluncus","240","217","208","210","320","249","274","288","241","207","150","263","178","44","146","127","332","181","20","319","194","74"
"Boudabousia","89","77","72","57","84","69","82","92","70","64","71","87","65","18","50","43","102","78","10","107","68","36"
"Varibaculum","100","114","124","107","167","124","149","128","106","105","103","146","83","16","73","67","139","139","0","154","114","52"
"Fannyhessea","73","103","52","94","136","80","96","69","69","54","42","112","56","11","22","20","89","42","0","72","80","19"
"Frankia","35840","32031","42649","32980","40233","42561","50798","42259","38269","34479","28577","51868","28726","5578","20518","19611","53987","28981","4634","71995","38052","10555"
"Jiangella","24173","19573","49166","27392","39412","26168","42456","41594","36394","23364","19322","33180","23394","4454","28202","18344","35703","19416","3725","58214","22597","6722"
"Bifidobacterium","17263","15327","16559","16032","21179","16191","19886","18815","16940","15717","14193","21079","15118","2595","12382","8867","24561","17977","1838","26952","18623","5829"
"Parascardovia","286","213","337","291","413","294","370","375","337","224","234","378","232","58","174","146","421","265","30","532","281","92"
"Gardnerella","148","111","84","98","139","80","115","113","91","96","100","102","93","26","62","41","162","176","0","96","135","42"
"Scardovia","54","53","61","32","59","40","57","56","44","36","23","49","51","20","44","20","65","82","0","77","65","18"
"Nakamurella","12731","11233","16020","11457","13959","15671","18357","15749","14430","12303","10329","18859","9927","1938","7196","7411","20864","10432","1897","29071","14109","3499"
"Catenulispora","8403","7335","8868","7002","8642","10360","10690","8788","7923","8373","6288","10892","6979","1334","4705","4521","10785","6862","964","14578","7396","2600"
"Jatrophihabitans","5984","5259","6748","5086","6173","7867","8228","6554","5745","6264","5157","8913","4877","905","3324","3253","7918","4783","750","11929","5751","1754"
"Stackebrandtia","4674","4083","5954","4688","5618","5425","7052","5650","4918","4316","3741","6546","3743","958","3149","2881","6581","4252","749","8741","4466","1544"
"Natronoglycomyces","828","689","938","772","883","864","973","810","705","699","585","1051","649","168","507","415","1116","771","79","1293","742","255"
"Kineococcus","5264","4270","6029","4564","5627","5405","6899","6246","5903","5171","4193","7180","4363","979","3321","3736","6989","4994","758","10864","5079","1429"
"Epidermidibacterium","4091","3410","4161","3360","4302","4400","4911","4244","3718","4080","2885","5297","3462","612","2402","2349","5466","3676","490","6966","3791","1297"
"Actinopolyspora","2772","2162","3297","2532","3015","2877","3631","2905","2967","2989","2205","3858","3139","1277","2075","1917","3500","5953","343","4783","2334","757"
"Acidothermus","1821","1796","2319","1783","2200","2410","2590","2120","2000","2018","1505","2508","1586","263","1100","920","2550","1392","246","3646","1821","558"
"Candidatus_Planktophila","422","346","386","339","436","324","408","436","341","329","256","465","349","66","230","210","547","533","68","709","397","171"
"Candidatus_Nanopelagicus","124","86","97","90","103","98","115","86","73","123","115","127","136","0","68","109","91","157","14","97","60","41"
"Conexibacter","98071","82979","116852","50122","58419","132893","120487","75655","72039","155405","47737","92497","95654","14802","68762","88332","140343","60709","13615","179623","78122","18885"
"Miltoncostaea","25422","26755","41441","20795","25138","31460","38763","27287","25302","37331","17498","28478","25629","4245","20987","16408","41908","44918","3853","58611","24444","6876"
"Aquihabitans","29613","24456","51215","35068","41763","27321","49516","43594","39277","26251","26252","47045","31356","10751","26577","25604","60406","70467","4931","77598","34805","8918"
"Iamia","15381","13010","30347","20946","24139","14710","28943","25199","23126","13288","15466","26368","16422","9358","14933","13928","34042","33917","2880","47271","19507","4416"
"Actinomarinicola","15678","12844","27866","20092","22862","14239","25908","24015","21257","15046","14513","25501","18023","7528","15434","14356","31096","37286","2617","40583","17539","4786"
"Ilumatobacter","6210","4529","7163","5502","6915","4671","7214","7234","6430","4822","4138","7463","5155","1476","4903","3374","11646","7991","914","13628","6609","1637"
"Acidimicrobium","2081","1964","2839","2285","2936","2143","2950","2708","2421","2202","1592","2888","2004","318","1472","1184","3381","1788","275","3781","2139","692"
"Rubrobacter","32014","42747","127645","61093","63339","64606","133559","130952","126214","38160","76719","93997","27614","3320","28524","27904","98222","17499","14507","245061","92438","10521"
"Baekduia","31981","26785","31079","14038","16600","48974","38559","20627","19354","51088","14088","29444","30979","3653","19268","27651","39486","19315","4026","49702","23594","6155"
"Eggerthella","4263","3896","3571","3520","4813","3958","4319","4238","3505","4123","2943","5161","3637","547","2771","2248","5431","4026","443","5733","3660","1521"
"Gordonibacter","2495","2221","2128","2116","2789","2222","2580","2298","2134","2474","1699","2820","2311","398","1664","1328","3036","2429","276","3424","1980","849"
"Arabiibacter","1717","1466","1521","1379","1961","1489","1747","1656","1427","1615","1111","2005","1463","254","1020","822","2044","1580","148","2200","1407","532"
"Adlercreutzia","1727","1618","1497","1517","2029","1546","1898","1793","1567","1839","1246","2095","1717","231","1078","892","2287","1662","183","2302","1369","572"
"Raoultibacter","923","756","633","769","874","766","844","782","735","819","485","952","733","110","515","423","1104","769","78","1104","732","243"
"Berryella","1548","1479","1347","1295","1762","1381","1497","1633","1430","1444","1102","1925","1380","178","954","750","1886","1154","161","2097","1251","476"
"Slackia","527","465","441","472","608","510","546","626","581","487","407","622","413","92","340","240","688","644","53","827","496","178"
"Denitrobacterium","481","505","384","477","546","455","547","488","458","463","357","529","437","51","357","235","763","480","55","751","467","181"
"Cryptobacterium","63","66","51","49","68","54","85","75","70","73","54","98","56","0","37","40","82","92","0","91","59","30"
"Phoenicibacter","77","92","149","121","172","94","117","161","181","64","113","126","83","0","64","66","154","84","17","197","94","38"
"Olsenella","2897","2523","2619","2562","3275","2474","3012","3055","2659","2730","2029","3456","2414","439","1958","1424","3675","2564","327","4093","2529","970"
"Parolsenella","1939","1747","1902","1659","2199","1646","2114","2039","1823","1990","1383","2326","1763","255","1343","940","2415","2006","214","2711","1558","744"
"Parafannyhessea","1384","1292","1151","1130","1540","1338","1447","1413","1293","1351","988","1436","1333","179","954","637","1872","1113","154","1893","1055","458"
"Thermophilibacter","1070","1008","1091","944","1348","1014","1269","1213","1072","1185","797","1405","1030","179","766","522","1456","1012","120","1590","1025","330"
"Atopobium","203","240","249","221","316","206","294","234","206","220","174","303","174","23","147","103","364","175","32","294","201","85"
"Lancefieldella","43","46","40","42","39","41","45","50","55","21","25","51","44","0","26","19","54","52","0","38","54","0"
"Collinsella","2652","2410","2457","2310","2990","2415","2726","2727","2315","2612","1810","2914","2314","400","1762","1406","3439","2615","269","3653","2137","882"
"Coriobacterium","498","509","537","455","615","415","599","566","470","508","356","615","456","65","368","269","696","397","50","754","460","168"
"Egicoccus","6700","5783","7931","6136","7691","6557","8819","8346","7616","5443","5161","8719","4996","1001","4310","3252","9146","5177","795","12514","6153","1879"
"Egibacter","5354","5340","7046","5366","6801","5945","7220","6541","5977","5406","4477","7403","4397","807","3963","3044","7867","4210","701","10186","4931","1620"
"Euzebya","5439","4846","7369","5713","7068","5544","7823","8013","7176","4532","4979","8030","4236","974","4093","3180","8310","4816","746","11756","5382","1615"
"Priestia","55132","33269","26890","20396","14022","62029","11977","28834","24981","178158","37142","74260","175879","52653","33006","36363","32388","421006","23636","174114","29599","11713"
"Bacillus","90921","58707","155311","54919","69014","61734","59354","80069","72067","116188","73637","105772","125358","59316","53201","59907","92306","315467","10547","118644","49208","39182"
"Neobacillus","4650","4424","1152","1159","975","11755","930","1160","1333","9063","2052","3038","4660","1560","1450","2438","2165","7086","278","1985","2052","680"
"Geobacillus","4189","3702","2952","3941","4581","3456","3888","3824","3709","4075","2819","4517","3332","954","2810","2059","5747","6217","343","4529","4202","1277"
"Cytobacillus","3908","2678","4166","4915","4750","3904","2781","7016","6057","5110","4780","4040","5660","12092","15547","9030","2017","113131","662","4839","1109","1859"
"Metabacillus","3475","1739","5558","3629","3431","2198","4738","7362","6995","2874","6117","5215","5089","12506","9679","9863","10378","59520","8956","58638","6521","1516"
"Alkalihalobacillus","2902","1024","2407","1442","1322","638","468","1775","1113","5339","1612","2462","5791","1933","1063","954","1410","6877","113","1313","761","377"
"Peribacillus","3251","1716","1848","1822","1617","1910","1315","2116","1972","2677","2089","3185","2705","2218","1743","1525","3967","12549","1121","8166","2572","666"
"Hydrogenibacillus","2149","2092","1946","2098","2647","2008","2490","2418","2153","2421","1610","2804","1953","346","1538","1080","2772","1940","242","2996","1802","796"
"Anoxybacillus","2170","1813","1370","1701","2157","1724","1735","1870","1628","1933","1639","2304","1745","1164","1576","1337","2394","6668","191","2118","1472","677"
"Lysinibacillus","2106","1012","1472","889","883","1001","605","1451","1327","1789","1115","1323","1875","7773","2141","1728","1248","28578","340","1689","701","516"
"Mesobacillus","1741","1130","2371","2052","2045","1211","1638","2190","2285","1281","2342","1697","1314","3620","2461","4617","1627","89288","368","3079","903","697"
"Terribacillus","1463","887","2502","1253","1247","1406","1858","1629","1748","1472","891","1372","1899","1561","552","472","384","16791","392","4458","355","146"
"Parageobacillus","1082","1196","736","847","1021","759","924","1024","829","939","853","1024","850","622","829","674","1155","3564","102","1057","798","317"
"Virgibacillus","928","659","611","651","616","454","392","548","485","899","541","627","1219","5532","2232","1830","865","24091","149","1026","533","212"
"Oceanobacillus","787","334","1075","610","318","178","158","1086","466","857","473","305","1998","1597","746","833","477","8245","63","330","295","111"
"Niallia","762","676","1190","592","501","792","514","614","556","933","716","940","892","2231","666","750","510","8213","145","788","375","264"
"Halobacillus","588","416","349","407","424","360","352","388","390","555","367","518","705","5458","2777","1179","542","29293","71","652","360","201"
"Rossellomorea","699","647","531","616","700","518","598","624","638","687","527","624","731","763","610","627","722","4898","87","958","470","191"
"Heyndrickxia","615","381","343","301","240","352","184","326","276","1702","412","572","1201","2068","653","661","395","6867","83","419","213","222"
"Weizmannia","653","543","480","600","658","468","568","528","463","598","375","666","582","292","413","413","699","1911","39","603","475","203"
"Salicibibacter","462","380","350","395","470","333","394","400","345","485","328","429","550","566","391","388","1357","2378","42","480","520","149"
"Sutcliffiella","495","327","417","335","306","298","222","367","320","515","409","413","509","988","541","715","4530","4885","95","434","2338","165"
"Salisediminibacterium","310","298","243","282","343","278","355","303","283","307","215","371","279","145","267","207","445","921","40","409","281","118"
"Gracilibacillus","300","226","222","258","205","165","157","320","189","437","202","229","849","1758","1334","1026","266","7186","57","283","145","64"
"Lentibacillus","240","188","124","190","207","126","127","169","129","175","151","224","222","1327","633","414","229","4483","27","222","178","67"
"Psychrobacillus","293","238","177","170","213","195","153","239","194","263","220","243","271","741","320","358","237","3174","73","419","134","97"
"Gottfriedia","267","198","115","145","127","252","134","133","159","334","202","237","248","373","262","281","232","1601","41","170","100","75"
"Fictibacillus","228","205","168","214","177","177","252","280","356","300","283","226","777","349","422","309","388","1848","162","787","239","90"
"Caldalkalibacillus","207","220","139","210","218","147","147","181","169","158","143","184","173","49","139","102","397","445","27","224","238","39"
"Caldibacillus","212","169","134","170","177","113","123","161","146","203","128","196","132","295","175","191","239","1510","24","206","188","65"
"Pontibacillus","152","100","97","118","121","102","103","107","131","180","120","137","183","418","310","248","154","2203","22","192","76","55"
"Radiobacillus","160","91","88","96","114","84","70","134","110","155","113","130","250","623","364","311","158","2973","24","171","81","34"
"Anaerobacillus","165","138","92","88","80","88","68","115","131","199","111","136","182","306","207","184","165","1478","22","183","73","46"
"Lederbergia","163","83","94","101","90","118","81","125","113","209","126","177","176","431","252","286","131","2255","34","204","62","42"
"Aeribacillus","189","152","80","193","151","116","91","98","110","185","122","166","195","202","159","149","213","1090","13","139","125","37"
"Halalkalibacterium","210","168","145","185","159","134","146","160","164","226","155","209","204","256","215","178","326","1140","20","214","153","59"
"Salimicrobium","133","130","86","118","134","77","132","157","119","121","110","146","148","153","177","123","161","714","19","178","114","38"
"Mangrovibacillus","168","103","107","76","71","103","69","114","141","146","99","123","135","289","174","188","117","1220","24","131","66","32"
"Pradoshia","138","88","77","101","87","93","73","110","86","135","110","123","150","271","161","191","158","1252","18","207","73","46"
"Sediminibacillus","124","113","58","100","108","68","86","123","81","114","80","136","154","259","236","150","129","1380","0","110","84","38"
"Alkalihalophilus","115","77","136","88","98","68","52","90","168","126","107","110","102","219","145","158","1477","1085","11","110","577","49"
"Evansella","104","73","62","70","60","54","59","56","80","101","85","65","115","214","137","143","107","1026","0","93","66","26"
