"","vcXtM2TOMPOOB050180","iYASM2TOMPOOA050195","XR8LM2TOMPOOB051125","TECcM2TOMPOOA051310","FvY2M2TOMPOOB051329","abKIM2TOMPOOA051320","cuu6M2TOMPOOB051315","s9OmM2TOMPOOB051285","Nm8MM2TOMPOOA051300","IGpcM2TOMPOOB051290","a50wM2TOMPOOB051350","OeS0M2TOMPOOA051355","dSz8M2TOMPOOA051340","aFJgM2TOMPOOM090325","cSObM2TOMPOOM080315","wQqUM2TOMPOOA080335","0n7bM2TOMPOOA100365","1qGgM2TOMPOOM080340","9JUZM2TOMPOOB100355","AYtCM2TOMPOOA100360","DYZgM2TOMPOOB100370","nG3jM2TOMPOOA051345"
"Gymnodinialimonas_ceratoperidinii","1811","1332","1217","1289","1695","1065","1380","1619","1391","1643","1119","1944","1758","493","1429","1186","2177","3634","190","2182","1325","623"
"Haematobacter_massiliensis","2351","1754","1519","1575","2108","1459","1623","1973","1829","1885","1601","2339","2373","721","2003","1586","3105","8589","210","2764","1711","922"
"Falsirhodobacter_sp._PG104","1835","1219","1214","1225","1538","1063","1288","1588","1410","1458","1207","1813","1728","516","1336","1195","2189","4460","197","2128","1329","665"
"Gemmobacter_aquarius","1843","1118","1087","1192","1529","924","1265","1596","1328","1409","1063","1802","1799","504","1403","1177","2822","10200","218","1941","1380","613"
"Pseudopuniceibacterium_antarcticum","1597","1014","979","1113","1334","903","1125","1328","1205","1193","982","1562","1480","423","1217","915","1908","3430","166","1887","1156","528"
"Pacificitalea_manganoxidans","1752","1223","1076","1053","1494","1005","1154","1363","1273","1398","1071","1715","1727","451","1225","1026","2261","3542","158","1918","1312","659"
"Tabrizicola_piscis","1444","1007","1072","1053","1413","913","1123","1340","1246","1116","997","1429","1765","444","1279","1296","2860","24699","217","1933","1284","519"
"Pseudooceanicola_algae","1409","995","927","940","1284","806","1041","1163","1111","1040","863","1473","1306","358","1065","880","1697","2939","135","1588","1027","418"
"Monaibacterium_sp._h42","1538","1098","976","945","1411","872","1067","1378","1212","1111","996","1599","1556","389","1144","858","1760","2840","135","1674","1026","572"
"Roseicitreum_antarcticum","1160","848","825","814","954","680","874","1058","868","915","778","1219","1177","293","892","679","1460","3171","108","1350","885","460"
"Tritonibacter_mobilis","1260","984","794","814","1215","762","908","1056","952","865","778","1195","1094","341","955","714","1524","2792","106","1442","1002","431"
"Yoonia_vestfoldensis","956","650","625","601","849","578","654","801","727","826","633","943","905","288","801","636","1204","3097","100","1088","786","347"
"Qingshengfaniella_alkalisoli","726","551","528","514","706","423","542","653","610","617","451","704","788","246","620","462","1016","1906","90","959","653","284"
"Rhodophyticola_sp._CCM32","669","518","495","482","654","392","549","606","601","576","476","789","697","183","586","391","952","1756","77","895","583","235"
"Pseudohalocynthiibacter_aestuariivivens","766","540","584","600","731","475","590","778","651","624","595","888","746","205","617","494","1022","1729","66","1031","671","304"
"Profundibacter_amoris","600","441","366","402","528","345","402","531","433","456","416","663","569","156","449","347","767","1534","49","610","460","235"
"Rhodobaca_barguzinensis","599","432","380","390","520","358","433","553","480","475","415","627","564","138","509","368","826","1573","65","771","570","219"
"Pseudorhodobacter_turbinis","511","361","310","382","466","294","437","402","344","360","342","537","445","141","384","266","688","1550","56","597","438","164"
"Parasedimentitalea_marina","414","326","319","288","411","206","344","376","363","311","279","449","363","116","342","299","609","921","46","569","395","139"
"Cognatishimia_activa","407","276","249","263","410","233","286","306","313","279","267","352","362","107","269","205","499","839","39","423","340","153"
"Aestuarium_zhoushanense","444","369","378","356","478","303","415","460","405","392","316","571","485","137","464","367","626","1201","51","615","496","232"
"Planktomarina_temperata","266","205","155","162","213","156","167","178","166","178","146","230","198","54","185","132","346","574","16","277","203","92"
"Roseovarius_sp._SCSIO_43702","2643","1881","1848","1843","2427","1516","1898","2291","2174","2386","1818","2823","2999","805","2253","1911","2936","4760","289","3252","1969","988"
"Roseovarius_sp._THAF9","1513","1130","1048","970","1372","905","1124","1411","1249","1203","987","1529","1411","449","1214","959","1954","3447","158","1942","1196","530"
"Roseovarius_sp._THAF27","1412","916","912","861","1207","695","1022","1149","1045","1021","868","1345","1281","387","1092","833","1598","2804","121","1458","904","456"
"Roseovarius_sp._THAF8","1222","882","904","853","1187","860","885","1206","1025","1025","873","1305","1326","386","987","735","1632","2467","172","1679","1095","496"
"Roseovarius_sp._TM1035","674","501","402","427","615","317","444","566","536","594","375","648","652","179","518","428","858","1657","61","701","587","223"
"Roseovarius_indicus","3831","2813","2758","2606","3673","2420","2963","3588","3211","3154","2673","4094","4013","1088","3281","2520","4598","7444","425","4913","2929","1473"
"Roseovarius_faecimaris","1277","884","846","840","1184","695","984","1102","981","956","824","1182","1176","344","966","753","1523","2641","128","1417","1017","426"
"Roseovarius_mucosus","711","472","496","388","615","462","467","553","494","503","522","713","622","183","530","386","884","1560","81","792","514","234"
"Sulfitobacter_sp._JK7-1","1301","923","862","864","1194","758","1033","1169","1012","943","837","1328","1140","339","969","741","1631","2476","143","1491","966","466"
"Sulfitobacter_sp._THAF37","1650","1189","1193","1037","1520","1091","1279","1584","1316","1468","1193","1725","1734","431","1377","1020","2145","3744","186","2035","1231","677"
"Sulfitobacter_sp._D7","895","586","587","522","704","482","594","704","557","692","499","881","835","207","642","544","1045","1791","77","999","612","270"
"Sulfitobacter_sp._JL08","597","422","322","410","553","330","408","492","445","436","370","540","530","140","388","284","764","1220","65","651","487","220"
"Sulfitobacter_sp._SK011","484","361","325","388","472","366","414","438","387","335","297","435","404","109","328","221","677","936","47","598","398","161"
"Sulfitobacter_sp._BSw21498","505","259","258","258","396","245","281","349","287","331","268","368","379","99","278","208","594","927","57","424","361","153"
"Sulfitobacter_sp._DSM_110093","534","380","348","351","484","263","411","510","417","351","312","495","462","121","408","294","696","1142","43","581","479","180"
"Sulfitobacter_sp._SK012","330","263","186","229","310","213","243","249","238","230","209","362","325","79","274","192","472","704","23","343","327","110"
"Sulfitobacter_sp._SK025","398","279","276","282","379","247","268","369","289","284","259","443","355","134","261","233","601","1043","38","519","340","135"
"Sulfitobacter_sp._CB2047","400","223","257","237","327","226","254","324","240","329","240","259","275","93","262","197","458","603","48","460","318","117"
"Sulfitobacter_sp._B30-2","276","196","205","180","272","134","212","214","220","167","155","290","267","58","228","179","304","802","0","243","187","71"
"Sulfitobacter_alexandrii","2752","2101","1911","1630","2589","1636","2019","2408","2213","2256","1844","2903","2606","773","2247","1815","3221","5257","297","3381","1914","1020"
"Sulfitobacter_mediterraneus","1014","708","596","683","893","615","688","850","692","771","625","961","908","260","709","518","1347","2205","97","1019","869","351"
"Sulfitobacter_indolifex","713","536","435","422","619","419","476","532","540","520","434","704","693","206","554","437","879","1431","66","745","524","269"
"Sulfitobacter_dubius","707","474","441","472","602","419","532","545","481","475","362","690","654","196","532","377","832","1532","69","732","524","232"
"Sulfitobacter_pontiacus","691","502","438","466","628","378","499","512","539","580","453","680","798","194","511","429","830","1456","83","678","582","278"
"Salipiger_profundus","4970","3515","3389","3027","4714","3034","3925","4424","4052","4262","3332","5037","4818","1404","4031","3386","5776","9192","577","6528","3555","1823"
"Salipiger_abyssi","3475","2572","2402","2177","3237","2097","2602","3150","2694","2887","2264","3742","3621","1001","2746","2179","4244","6823","401","4355","2665","1249"
"Salipiger_sp._CCB-MM3","2630","1774","1835","1792","2396","1466","1925","2241","2051","1954","1741","2614","2393","687","1984","1622","3198","4603","278","3182","1904","887"
"Roseivivax_sp._THAF30","2185","1566","1428","1510","2010","1318","1522","1884","1824","1757","1413","2132","2168","597","1768","1401","2637","4188","391","2680","1683","826"
"Roseivivax_sp._THAF197b","923","478","663","606","866","456","460","603","554","675","467","948","862","203","501","433","1190","1836","0","1099","667","279"
"Roseivivax_sp._THAF40","856","838","522","511","751","607","987","954","806","732","658","966","840","319","888","667","1113","1990","0","1134","715","299"
"Roseivivax_marinus","3692","2743","2620","2549","3513","2251","2907","3534","3270","3117","2630","3941","3835","1100","3079","2508","4437","6298","449","4882","2771","1240"
"Celeribacter_indicus","4316","3160","2786","2512","3814","2682","2969","3696","3375","3631","2866","4546","4205","1382","3506","2976","4987","8266","429","4955","2963","1644"
"Celeribacter_ethanolicus","1410","1069","888","869","1311","824","995","1174","986","1163","929","1475","1371","368","1063","828","1821","3175","150","1600","1180","543"
"Celeribacter_baekdonensis","667","445","418","386","545","388","399","500","460","498","345","551","655","183","468","350","767","1595","69","661","508","218"
"Celeribacter_marinus","328","261","240","248","313","211","265","267","233","258","221","354","264","76","262","191","434","595","27","385","303","120"
"Phaeobacter_gallaeciensis","1875","1353","2520","1183","1629","1077","1401","1653","1511","1401","1304","1881","3042","474","2796","1106","2433","5647","171","2108","1370","647"
"Phaeobacter_inhibens","1487","1048","904","984","3960","898","1129","1312","1187","1124","931","1524","1311","404","1018","857","1768","3191","140","1627","3623","472"
"Phaeobacter_piscinae","887","624","467","590","588","531","598","769","699","800","570","984","681","235","509","505","1099","1917","60","1109","506","353"
"Phaeobacter_porticola","434","271","219","267","292","179","308","304","331","286","302","455","356","90","275","217","485","881","31","406","270","179"
"Phaeobacter_sp._LSS9","291","171","74","161","152","139","171","201","186","228","156","230","195","81","163","146","320","422","38","257","100","107"
"Leisingera_aquaemixtae","1691","1218","1297","1148","1563","1003","1328","1596","1384","1341","1070","1847","1653","437","1360","1032","2030","3362","161","2091","1321","605"
"Leisingera_sp._NJS201","780","529","432","428","672","476","572","615","609","526","448","764","689","168","519","362","857","1518","88","803","540","244"
"Leisingera_sp._NJS204","637","465","460","488","679","309","501","699","577","472","455","713","621","179","477","397","971","1554","67","857","583","233"
"Leisingera_methylohalidivorans","1059","853","796","799","1148","634","914","982","980","873","719","1171","1120","324","1036","763","1432","2670","130","1483","889","446"
"Ruegeria_sp._TM1040","654","511","458","459","643","415","566","627","559","492","451","683","611","175","508","414","924","1418","71","835","578","283"
"Ruegeria_sp._THAF33","626","394","451","411","555","341","448","599","535","516","453","614","566","150","457","374","774","1407","77","717","474","241"
"Ruegeria_sp._SCSIO_43209","536","389","350","391","490","329","353","466","412","359","284","555","504","145","413","266","733","1265","50","677","412","190"
"Ruegeria_sp._AD91A","461","346","266","323","375","242","320","404","388","306","317","467","366","124","355","201","585","1021","47","483","333","194"
"Ruegeria_pomeroyi","1809","1316","1321","1276","1910","1202","1476","1685","1485","1474","1228","1859","1762","500","1499","1119","2279","3971","180","2308","1469","572"
"Sulfitobacter_pseudonitzschiae","2580","1834","1869","1638","2518","1721","1977","2217","2124","2117","1762","2775","2614","708","2064","1557","3310","6319","269","3193","2102","991"
"Pseudosulfitobacter_sp._DSM_107133","1186","779","689","602","954","685","709","963","841","756","697","1130","953","311","763","557","1348","2838","94","1246","818","381"
"Sagittula_sp._P11","4050","2804","2843","2317","3680","2351","3124","3630","3291","3346","2774","4145","4013","1188","3442","2885","5157","8028","455","5191","3007","1533"
"Yangia_pacifica","3272","2469","2307","2195","3053","2115","2662","2959","2766","2783","2224","3587","3544","944","2953","2220","4136","6124","415","4341","2515","1232"
"Ponticoccus_alexandrii","2449","1682","1706","1570","2152","1458","1891","2197","2041","2100","1633","2705","2553","785","2163","1752","2944","5559","289","3099","1836","897"
"Mameliella_alba","2375","1697","1801","1616","2234","1450","1837","2075","1991","1831","1658","2598","2378","677","1948","1584","2914","5478","257","3194","1867","859"
"Dinoroseobacter_shibae","2536","1879","1764","12557","2498","1488","1949","2352","2181","2093","1778","2862","2625","864","2326","1768","3207","5332","285","3434","1928","995"
"Roseobacter_ponti","705","572","506","551","731","465","602","712","636","602","485","777","776","206","625","429","968","1560","62","894","630","303"
"Roseobacter_denitrificans","587","455","390","452","621","382","473","511","464","483","358","651","571","152","478","353","797","1450","70","788","527","207"
"Roseobacter_litoralis","505","354","345","326","443","276","429","435","416","416","364","481","447","113","352","285","583","1053","50","624","394","177"
"Ketogulonicigenium_vulgare","1050","762","700","630","964","648","842","817","772","928","697","1235","1061","290","728","607","1257","1912","108","1120","770","383"
"Ketogulonicigenium_robustum","853","647","587","549","732","512","625","789","665","679","547","806","840","223","633","479","1050","1683","86","989","729","312"
"Octadecabacter_sp._SW4","731","503","428","475","658","450","493","656","577","567","470","755","660","165","536","429","909","1807","63","867","554","237"
"Octadecabacter_arcticus","423","342","242","271","365","214","273","364","301","349","291","416","340","128","251","223","557","827","51","457","351","149"
"Octadecabacter_antarcticus","412","272","222","264","336","212","301","333","302","244","235","357","307","89","275","196","469","750","38","423","287","122"
"Octadecabacter_temperatus","205","155","164","174","180","130","158","170","170","162","134","204","209","49","145","113","278","522","19","229","194","94"
"Oceanicola_sp._D3","1633","1103","1131","1111","1471","930","1218","1407","1267","1196","1049","1650","1527","471","1255","1010","2016","3393","173","2058","1236","577"
"Actibacterium_sp._EMB200-NS6","2319","1690","1474","1368","2102","1400","1606","1868","1825","1805","1469","2400","2424","671","1843","1415","2890","7671","219","2893","1842","945"
"Roseibacterium_elongatum","1546","1194","1089","1161","1589","1023","1262","1414","1306","1344","1107","1776","1609","456","1295","968","1990","3289","197","2138","1261","639"
"Thalassococcus_sp._S3","1145","705","754","722","1012","612","822","982","921","872","668","1060","1092","303","857","655","1327","2485","116","1148","861","398"
"Maribius_sp._THAF1","1104","790","799","837","1146","683","833","1084","988","992","816","1142","1174","327","971","713","1465","2378","135","1440","905","440"
"Tateyamaria_omphalii","1025","757","762","757","1094","648","804","974","860","782","773","1180","959","286","800","641","1362","2016","121","1256","885","382"
"Antarctobacter_heliothermus","1039","750","755","728","980","674","850","911","831","806","673","1012","940","265","787","582","1374","2177","123","1282","875","363"
"Jannaschia_sp._CCS1","993","750","697","683","891","615","754","828","766","786","638","976","914","264","754","555","1289","1957","107","1173","786","322"
"Thalassobius_gelatinovorus","641","498","396","485","646","397","469","540","503","423","396","626","583","156","473","393","848","1553","47","761","549","226"
"Falsihalocynthiibacter_arcticus","280","202","171","190","237","180","197","204","159","160","168","247","222","51","184","136","309","685","37","247","239","83"
"Caulobacter_sp._S6","14645","7506","5274","5597","7118","7647","6092","7860","6000","8707","9672","13476","9068","3743","5921","6785","8772","19196","889","7798","5962","8096"
"Caulobacter_sp._FWC26","5773","3203","2657","2559","3209","3187","2550","3607","2776","3623","3877","5404","3904","1549","3173","2737","4314","8127","411","3758","2850","3188"
"Caulobacter_segnis","18932","11255","9790","8353","10280","10416","8713","12608","8671","12401","12477","17519","15217","5301","10264","10113","13019","27093","1600","13321","9799","11569"
"Caulobacter_mirabilis","14737","7503","5709","5536","7103","7273","6303","8607","6342","8330","10140","13837","9708","11846","8693","7985","8669","22740","908","8510","6209","8999"
"Caulobacter_flavus","11503","5780","4656","4737","6227","5750","5181","6706","5034","6818","7474","10440","7674","3589","5428","5663","7314","15695","1014","7135","5023","6230"
"Caulobacter_vibrioides","12429","6854","7365","5296","7462","7070","7705","8768","6495","7768","8222","15477","9337","5094","6344","7972","8656","26441","839","8949","5961","7601"
"Caulobacter_rhizosphaerae","9768","5041","4041","4269","5164","5373","4814","5707","4431","6136","6516","9165","6869","2829","4698","4908","6334","12765","764","6430","4217","5333"
"Caulobacter_soli","8384","4522","3668","3738","4560","4513","3960","5084","3922","5039","5527","7603","5765","2544","4240","4225","6382","11488","644","5428","4540","4541"
"Caulobacter_henricii","4178","2214","1746","1773","2391","2104","1989","2512","1960","2534","2593","3783","3106","1400","2279","2101","2839","6569","319","2591","2059","2353"
"Brevundimonas_sp._PAMC22021","4323","2223","2245","2216","2609","2220","2203","3084","2399","2421","2756","4099","3963","4981","2881","2597","3098","8905","333","3152","2041","2428"
"Brevundimonas_sp._M20","3769","2080","2603","2006","2587","2014","2186","3461","2472","2194","2487","3291","5116","7967","3873","3640","3061","14364","606","2834","1958","3073"
"Brevundimonas_sp._LM2","3689","2092","2124","1846","2558","1876","2116","2733","2188","2231","2291","3202","3483","3750","2605","2378","2799","8076","339","3013","1934","2043"
"Brevundimonas_sp._MF30-B","3599","1926","2057","1871","2451","1811","1979","2713","2061","2130","2342","3243","3511","4578","2628","2283","2717","9007","296","2567","1827","2194"
"Brevundimonas_sp._AJA228-03","2580","1563","1452","1343","1739","1360","1439","1908","1512","1576","1675","2499","2381","2540","1862","1586","2047","5560","229","2030","1371","1443"
"Brevundimonas_sp._SGAir0440","1475","871","811","685","928","800","836","1007","843","882","918","1302","1527","1715","945","800","1217","3044","150","1028","798","759"
"Brevundimonas_sp._CS1","1387","847","783","907","1143","806","961","1086","881","825","917","1358","1316","1913","1055","855","1258","3163","103","1188","968","706"
"Brevundimonas_sp._DS20","2176","1201","1168","1203","1498","1223","1263","1440","1313","1312","1440","1805","2197","3334","1664","1370","1755","5265","183","1728","1295","1353"
"Brevundimonas_sp._GW460-12-10-14-LB2","1664","875","874","868","1186","877","893","1265","955","947","1093","1488","1391","1793","1173","958","1445","3137","142","1346","1078","873"
"Brevundimonas_sp._'scallop'","1660","1025","892","846","1144","775","862","1078","871","873","983","1362","1325","1471","1085","809","1229","3020","173","1148","827","726"
"Brevundimonas_sp._Bb-A","1831","982","990","980","1218","1022","961","1361","1092","1249","1144","1896","1912","2742","1390","1244","1446","4600","171","1584","968","1008"
"Brevundimonas_naejangsanensis","7439","4137","4266","3975","5119","3754","4146","5556","4268","4779","4767","6945","7446","11017","6106","4413","5673","15359","584","5638","3960","4136"
"Brevundimonas_goettingensis","4205","2312","2333","2190","2789","2203","2328","3188","2519","2420","2778","3734","3884","4291","3083","2562","3263","9043","340","3203","2246","2385"
"Brevundimonas_albigilva","5595","3072","3409","2917","4051","3111","3248","4265","3497","3426","3733","5074","7497","16144","4307","3440","4023","11924","540","4371","2919","3213"
"Brevundimonas_subvibrioides","3557","1974","1877","2019","2392","1788","2093","2604","2170","2094","2194","3242","2973","2770","2395","2219","2803","6943","286","2808","1857","1906"
"Brevundimonas_pondensis","3137","1623","1589","1631","2096","1525","1627","2379","1786","1737","2007","2716","2757","3643","4991","1958","2468","7147","271","2330","1688","1739"
"Brevundimonas_vitisensis","2637","1475","1319","1385","1703","1263","1291","1889","1535","1589","1576","2270","2447","2414","1854","1576","2057","5517","195","1742","1380","1488"
"Brevundimonas_diminuta","6196","3489","3501","3424","4280","3401","3526","4543","3663","4089","3867","5753","5981","7131","4568","3598","5020","12410","470","4758","3611","3462"
"Brevundimonas_mediterranea","2763","1584","1565","1424","1850","1472","1567","2207","1746","1649","1873","2473","2658","4053","1981","1666","2202","6173","263","2316","1521","1445"
"Brevundimonas_nasdae","3074","1760","1651","1667","2156","1604","1866","2223","1835","1795","1915","2823","3033","3860","2149","1741","2567","5861","250","2260","1879","1532"
"Brevundimonas_vesicularis","1866","1008","1014","1055","1410","1051","999","1300","1083","1161","1196","1719","1506","1355","1172","953","1628","3514","188","1536","1199","825"
"Brevundimonas_vancanneytii","2535","1568","1546","1587","1813","1304","1445","2043","1633","1733","1811","2686","2577","2195","2249","1768","2366","5218","230","2150","1671","1482"
"Phenylobacterium_zucineum","53669","22576","16243","14274","16622","28500","19867","29651","16948","32156","39285","46561","27275","27583","19880","32896","18567","126624","2434","17298","11917","39098"
"Phenylobacterium_parvum","8007","4295","3253","3069","4026","4233","3689","5103","3590","5307","5550","7849","5305","2445","3820","4567","4811","11349","500","4707","3278","4822"
"Terricaulis_silvestris","11514","6507","6724","12232","15462","2432","6010","7610","7110","2305","6910","5850","4462","4259","10326","2317","20907","18459","867","12207","24688","6018"
"Asticcacaulis_excentricus","2844","1561","1440","1565","1915","1374","1564","1804","1505","1683","1482","2498","2333","681","1632","1303","2620","7180","229","2112","1854","1164"
"Asticcacaulis_sp._AND118","2536","1454","1173","1388","1720","1205","1314","1579","1303","1513","1377","2210","1958","595","1515","1085","2286","5973","219","1868","1534","1094"
"Candidatus_Viadribacter_manganicus","6206","3309","3521","5647","7229","1431","3061","3904","3484","1351","3440","3136","2588","2111","5096","1295","10885","10458","386","5818","12513","2746"
"Hyphomonas_sp._CACIAM_19H1","1856","1241","1114","1222","1686","907","1136","1442","1204","1219","1082","1693","1565","426","1145","829","2059","2834","160","1679","1488","771"
"Hyphomonas_sp._Mor2","926","644","537","680","867","509","655","779","726","620","574","832","781","183","615","439","1144","1344","72","990","881","307"
"Hyphomonas_sp._KY3","970","661","541","630","920","487","606","704","624","631","601","843","784","216","551","396","1144","1779","75","861","866","341"
"Hyphomonas_neptunium","1627","1049","943","1146","1452","783","1027","1273","1127","932","910","1418","1298","373","1000","705","1680","2571","96","1477","1306","626"
"Hirschia_baltica","99","61","55","57","69","44","66","62","57","64","33","63","97","24","53","31","110","223","0","90","90","43"
"Marinicauda_algicola","5173","3606","3267","3690","4992","2832","3572","4145","3761","3698","3241","5298","4303","1158","3420","2475","5486","7081","390","4869","3657","2142"
"Maricaulis_maris","1544","1115","939","1092","1525","835","1018","1267","1109","1169","942","1513","1310","339","1066","723","1822","2435","130","1621","1267","595"
"Glycocaulis_alkaliphilus","1509","1021","928","1009","1412","799","948","1132","998","1050","915","1454","1281","309","998","676","1700","2230","118","1433","1249","621"
"Hyphobacterium_sp._CCMP332","1105","782","660","804","1006","590","721","874","760","737","697","1099","898","238","732","485","1260","1832","97","980","932","391"
"Aquisalinus_flavus","1928","1366","1269","1483","1864","1097","1352","1571","1444","1271","1222","1919","1632","449","1289","868","2068","2771","143","1771","1445","769"
"Parvularcula_bermudensis","857","634","523","665","755","426","608","666","670","566","584","814","664","155","503","396","974","1114","67","771","605","252"
"Anaplasma_ovis","93","82","83","117","88","42","85","104","65","88","67","106","104","27","92","45","125","140","0","134","62","40"
"Anaplasma_platys","54","36","26","55","77","28","34","25","45","53","43","62","65","12","41","34","68","82","0","61","51","19"
"Anaplasma_phagocytophilum","36","21","13","14","17","0","0","15","0","32","10","17","47","0","15","0","23","67","0","13","25","0"
"Anaplasma_marginale","72","94","59","54","68","60","66","72","45","62","82","99","38","0","64","62","47","136","0","69","46","30"
"Wolbachia_endosymbiont_of_Folsomia_candida","46","0","0","0","0","0","0","0","0","55","0","13","31","0","0","0","12","13","0","0","0","0"
"Wolbachia_endosymbiont_of_Cruorifilaria_tuberocauda","25","43","0","0","0","0","0","0","0","32","0","0","0","0","0","0","0","25","0","0","0","0"
"Wolbachia_endosymbiont_of_Ctenocephalides_felis_wCfeJ","76","0","0","0","0","0","0","0","0","0","73","26","0","0","0","0","0","18","0","0","0","0"
"Ehrlichia_ruminantium","79","30","24","19","30","36","0","52","33","40","30","48","57","0","38","32","57","100","0","45","50","16"
"Ehrlichia_canis","17","20","17","18","23","0","0","0","0","23","21","21","34","0","0","0","0","54","0","0","0","0"
"Neorickettsia_findlayensis","28","0","0","42","64","0","0","0","0","0","0","42","0","0","0","0","0","25","0","0","0","0"
"Candidatus_Neoehrlichia_mikurensis","29","18","0","20","26","0","19","15","25","0","15","27","15","0","13","0","30","34","0","18","22","0"
"Rickettsia_tillamookensis","139","103","146","152","126","138","145","174","162","189","146","227","174","0","60","75","92","122","0","205","99","60"
"Rickettsia_endosymbiont_of_Ixodes_scapularis","39","0","0","33","0","0","0","0","0","43","0","35","33","0","47","0","37","66","0","21","0","0"
"Rickettsia_akari","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0"
"Rickettsia_conorii","46","64","43","0","48","0","0","0","0","0","0","63","51","0","0","0","0","113","0","0","0","0"
"Rickettsia_endosymbiont_of_Oedothorax_gibbosus","59","23","13","18","25","24","13","19","20","36","23","36","41","0","48","15","54","135","0","26","36","0"
"Rickettsia_endosymbiont_of_Bemisia_tabaci","19","20","0","20","16","29","27","27","21","22","29","18","41","0","0","20","30","116","0","0","30","33"
"Rickettsia_bellii","52","29","0","0","30","18","19","0","0","30","0","37","47","0","0","33","29","110","0","0","0","0"
"Rickettsia_canadensis","13","15","0","11","16","13","14","0","16","17","12","0","25","0","0","0","0","48","0","12","0","0"
"Rickettsia_typhi","14","0","0","0","15","0","0","0","0","20","26","0","14","0","16","0","14","45","0","16","0","0"
"Orientia_tsutsugamushi","38","29","25","20","23","13","29","17","20","23","23","28","19","0","26","21","50","103","0","34","21","0"
"Candidatus_Sneabacter_namystus","33","0","0","0","15","0","14","12","0","17","0","13","14","0","0","11","15","61","0","11","21","0"
"Candidatus_Phycorickettsia_trachydisci","70","61","71","30","53","50","81","57","61","71","53","70","82","16","63","46","68","145","0","53","43","12"
"Candidatus_Midichloria_mitochondrii","52","33","28","31","36","36","31","29","29","42","23","38","47","16","32","26","40","108","0","59","36","15"
"Candidatus_Fokinia_solitaria","32","22","15","20","17","17","15","27","22","26","18","32","39","17","21","21","38","70","0","18","26","18"
"Rickettsiales_endosymbiont_of_Stachyamoeba_lipophora","55","34","25","25","25","32","27","35","25","50","26","34","59","19","43","32","47","112","0","38","41","18"
"Candidatus_Deianiraea_vastatrix","26","31","40","32","30","11","35","34","46","19","21","48","31","0","23","17","31","69","0","25","24","12"
"Micavibrio_aeruginosavorus","1207","715","4036","789","995","601","657","15729","1085","736","760","871","994","4861","645","507","1136","5625","80","908","769","1316"
"Candidatus_Puniceispirillum_marinum","191","156","92","130","156","91","116","118","102","145","96","153","178","42","105","87","205","341","13","167","150","54"
"Luteithermobacter_gelatinilyticus","804","560","510","535","669","435","478","554","538","530","491","771","664","144","500","331","798","1211","45","677","478","315"
"Paremcibacter_congregatus","695","459","347","385","530","365","386","516","430","416","345","638","506","132","364","284","642","1122","50","565","420","247"
"Candidatus_Hydrogenosomobacter_endosymbioticus","78","49","41","64","58","34","39","56","51","54","41","58","65","16","34","35","48","117","0","64","37","19"
"endosymbiont_of_Acanthamoeba_sp._UWC8","54","50","22","31","37","27","30","32","15","36","31","42","57","11","14","21","39","67","0","42","36","14"
"Candidatus_Cytomitobacter_indipagum","37","11","0","27","33","22","32","31","30","22","21","27","34","0","31","0","42","67","0","21","20","17"
"Candidatus_Cytomitobacter_primus","17","22","0","14","13","0","16","23","25","21","18","18","24","0","16","0","23","53","0","14","13","0"
"Candidatus_Nesciobacter_abundans","52","25","15","20","24","17","23","23","26","15","11","23","25","0","26","12","33","61","0","25","16","0"
"Candidatus_Gromoviella_agglomerans","39","32","24","20","36","28","33","39","30","28","20","36","26","0","23","26","33","44","0","33","19","25"
"Candidatus_Nucleicultrix_amoebiphila","156","86","50","81","93","62","67","90","104","124","82","138","124","20","81","49","129","502","10","103","77","57"
"Candidatus_Paracaedibacter_acanthamoebae","95","92","51","85","91","69","58","76","68","130","72","105","155","35","80","53","119","294","12","93","67","37"
"Magnetococcus_marinus","325","260","181","244","338","184","241","291","264","218","180","298","268","57","216","144","381","560","22","307","228","98"
"Candidatus_Pelagibacter_sp._RS40","56","24","24","33","48","51","34","21","25","34","40","42","28","0","20","18","27","73","0","25","32","19"
"Candidatus_Pelagibacter_sp._IMCC9063","23","18","15","11","17","18","0","0","22","17","20","15","15","20","17","21","22","197","0","13","0","11"
"Candidatus_Pelagibacter_sp._HIMB1321","28","14","0","0","0","0","0","0","0","0","0","0","21","0","13","13","18","77","0","0","0","0"
"Candidatus_Pelagibacter_sp._RS39","24","0","0","0","0","14","0","0","18","25","0","12","14","0","0","13","0","64","0","0","0","0"
"Candidatus_Pelagibacter_sp._FZCC0015","19","0","0","0","0","0","0","0","0","0","0","16","13","0","13","0","11","39","0","12","0","0"
"Candidatus_Fonsibacter_ubiquis","101","41","44","52","66","27","42","85","40","101","49","81","138","15","43","36","50","92","0","36","34","22"
"Kordiimonas_pumila","153","122","87","95","133","76","111","110","81","87","100","122","119","33","93","83","141","286","0","131","107","56"
"Burkholderia_multivorans","28960","9428","19945","29530","20079","8037","20711","8691","8490","10943","11587","15868","10066","1768","6781","5258","30790","22035","1067","23458","9177","4240"
"Burkholderia_ubonensis","14257","9520","7600","7398","10139","8306","8967","8942","8741","11607","10095","15976","10511","1779","7176","5665","16562","12714","1320","12006","10251","4992"
