"","SRR14320326","SRR14320325","SRR14320324"
"13076",55,10,33
"1353246",55,19,27
"1394889",55,43,53
"163003",55,38,44
"183417",55,19,41
"1906275",55,52,51
"1973475",55,33,46
"2115978",55,24,28
"2214",55,31,55
"2293317",55,45,29
"231049",55,36,33
"2490853",37,55,35
"2564099",55,23,35
"2607663",46,28,55
"261825",55,28,52
"2735562",55,30,40
"2787628",55,26,31
"2812025",55,39,50
"2864217",55,30,31
"29552",55,22,36
"359303",47,55,54
"37636",55,33,33
"51665",55,20,47
"53344",42,29,55
"84163",55,34,31
"90736",55,32,53
"90964",55,40,39
"985002",55,21,35
"115782",48,48,54
"1160721",54,22,49
"1232667",34,28,54
"1340",54,20,24
"1388755",54,23,39
"1462615",54,20,32
"150120",54,30,54
"1505907",54,53,53
"1560339",47,54,37
"158850",54,32,42
"1706371",54,38,49
"1743168",54,35,42
"1789224",54,45,43
"1789226",54,43,32
"1896175",54,33,38
"2081041",54,46,46
"216934",54,13,23
"2236",54,39,54
"2254",54,32,41
"2479546",54,28,41
"2599307",53,41,54
"2654238",54,37,54
"2702",54,38,39
"2744479",54,35,46
"2764325",54,29,33
"2827482",54,34,46
"2854261",54,54,49
"2895568",54,52,51
"2912315",54,40,31
"29380",54,21,45
"2969821",54,26,42
"336261",54,39,44
"396811",54,24,52
"40577",54,50,53
"45610",54,25,41
"45634",54,31,54
"505249",54,21,24
"54005",54,27,31
"652716",54,15,33
"658642",54,39,31
"744515",52,35,54
"86106",54,37,48
"103810",45,28,53
"1076626",53,29,38
"110662",53,49,52
"1245",53,27,32
"1338689",43,53,44
"1424653",53,29,45
"145260",53,27,42
"1609968",53,19,53
"1635327",50,25,53
"1794699",53,26,35
"1906744",53,13,36
"190895",53,25,25
"2190",53,16,27
"2358479",53,30,39
"2486578",53,20,40
"252967",53,22,52
"2547970",53,24,44
"2746230",53,21,40
"2770234",41,32,53
"28038",53,38,50
"2825845",53,26,24
"3049085",53,32,44
"367190",53,24,47
"404011",52,47,53
"55583",53,30,52
"626",53,28,34
"753",53,18,33
"906",44,53,44
"936476",52,35,53
"122420",51,44,52
"1650",52,31,33
"167",52,35,45
"1678309",52,23,42
"171281",52,23,36
"172045",52,12,42
"1796613",28,30,52
"1853224",47,46,52
"1872114",52,22,28
"2004647",52,16,38
"2059264",52,16,38
"2116",52,27,49
"216931",52,12,25
"216942",52,21,20
"2271",52,36,36
"2320858",52,33,41
"242600",52,34,42
"2570586",52,31,32
"2576919",48,27,52
"2599890",52,31,44
"2678343",52,32,38
"2725268",52,23,41
"2846389",52,11,16
"2861799",52,42,38
"2893889",52,31,30
"2895487",52,34,39
"29559",52,30,30
"3064797",52,37,43
"33024",52,41,48
"528343",52,40,36
"637",52,22,28
"689",52,31,38
"752201",42,26,52
"106649",44,27,51
"1082702",51,51,40
"113653",37,29,51
"1246",51,41,28
"1379908",51,47,51
"1580092",51,35,19
"1592728",49,51,43
"1855910",51,37,41
"1859475",51,29,29
"2024615",51,31,40
"206403",51,26,30
"2079575",51,34,50
"2139",51,20,17
"2143",51,19,35
"2160",51,21,30
"2269",51,28,42
"2704654",51,28,35
"2767842",51,33,46
"2778056",51,47,45
"2820661",49,30,51
"2820817",51,22,25
"2843308",51,26,37
"286104",51,27,36
"2886360",38,33,51
"29384",51,24,37
"302167",51,25,42
"3070656",45,23,51
"338192",51,32,37
"349064",51,44,48
"35786",49,47,51
"45363",51,16,17
"45851",51,35,36
"60520",51,34,30
"70348",51,23,32
"726",51,33,49
"795750",35,27,51
"954",51,20,32
"1004301",50,33,35
"1050657",50,33,50
"114186",50,15,35
"1173280",35,28,50
"1173288",50,28,42
"1179670",50,37,46
"120652",50,29,39
"1294262",50,27,28
"1311",50,26,31
"1324350",50,14,36
"1328",50,15,19
"1472345",50,29,43
"1499987",50,28,41
"1534743",50,17,36
"1640",50,30,29
"1660083",44,26,50
"1779135",50,43,47
"185007",50,26,38
"1918946",50,19,43
"1929246",50,20,37
"202950",50,27,35
"2030797",50,14,26
"2058135",50,11,24
"2065312",50,23,48
"2151",50,16,39
"2234",50,19,28
"2238",50,35,44
"244582",50,23,40
"2490855",50,22,41
"2560028",42,39,50
"2587597",50,20,33
"2592625",41,45,50
"2715735",50,18,45
"2725994",50,13,23
"2740404",49,16,50
"2755338",50,25,28
"2774015",44,41,50
"2785331",50,28,43
"282676",50,29,49
"2908650",50,24,32
"2931922",50,19,37
"2937286",50,33,43
"2943497",50,28,34
"3024247",50,36,48
"326523",50,35,40
"386891",34,37,50
"413403",50,22,32
"413501",37,50,35
"511435",50,25,33
"586733",50,23,30
"676210",50,42,48
"71998",45,50,23
"81468",50,31,35
"875170",50,42,39
"985762",50,25,37
"1096243",49,25,42
"1160784",49,12,36
"1266052",49,24,35
"1267021",49,23,32
"1302235",49,30,42
"1427364",49,22,37
"1461582",41,38,49
"1547445",49,17,37
"1563703",49,27,45
"160233",49,23,37
"1628059",49,34,40
"1644130",49,25,31
"1667",49,30,35
"1699623",49,31,44
"1702097",49,11,34
"1769012",45,28,49
"190146",49,25,24
"1955013",49,31,24
"2026187",49,31,25
"2095",49,28,29
"2173169",49,15,37
"2282310",25,18,49
"240427",44,49,49
"2588299",49,33,39
"2800681",49,46,40
"2806609",31,26,49
"2892440",49,32,22
"2897176",41,30,49
"2904123",49,13,25
"29465",43,21,49
"2975052",43,44,49
"2983215",49,21,30
"326319",49,26,24
"35773",49,9,25
"399742",45,38,49
"411483",49,25,40
"414778",49,20,37
"456163",38,49,40
"556548",49,33,45
"58049",49,28,37
"643214",49,18,31
"658666",49,26,44
"659",49,27,37
"710191",49,23,31
"1028416",48,33,47
"10319",24,24,48
"1060",48,36,40
"1084719",33,22,48
"1173273",48,37,43
"1348",48,15,26
"1408204",48,18,27
"1442553",48,22,34
"150247",48,27,21
"1579",48,12,27
"1748967",48,24,39
"1840265",23,25,48
"1855616",48,35,29
"1892259",48,24,36
"1912897",48,20,38
"2138",48,20,31
"2169583",45,33,48
"241244",48,25,24
"2560029",48,23,28
"2708340",48,21,12
"2714855",48,24,41
"2719119",40,25,48
"2738983",48,40,39
"2781599",48,18,26
"2785746",48,23,27
"2815720",43,33,48
"28263",48,23,30
"2864218",48,17,36
"2895482",39,48,44
"2942275",48,41,39
"2953752",48,28,33
"2961948",48,29,40
"2976236",48,27,47
"362837",48,20,30
"45056",48,36,46
"46255",48,19,30
"54913",48,43,48
"622",39,48,29
"82688",48,15,28
"1028752",47,33,29
"1085644",47,12,15
"1239415",47,33,35
"1309",47,14,30
"1603555",47,31,26
"1636610",31,41,47
"1673428",47,15,27
"1743173",47,31,43
"186814",47,31,27
"2110",47,17,27
"2187",47,24,34
"2421",47,14,42
"244787",47,12,32
"248315",47,26,46
"2587865",47,36,41
"260714",47,18,23
"2676247",47,29,46
"2698686",46,26,47
"2895477",47,40,43
"3024248",47,32,44
"3043330",47,45,46
"34061",47,24,37
"470565",47,19,39
"53410",47,34,32
"622488",47,15,19
"673372",47,36,40
"69968",47,26,43
"81461",33,47,26
"83816",47,17,22
"865",47,41,38
"1231049",46,25,34
"1310",39,26,46
"1382237",36,43,46
"153151",46,30,31
"1577685",46,24,34
"1582259",46,35,33
"1632019",46,29,40
"1882662",46,18,11
"190897",46,29,46
"1983755",46,38,25
"2008790",41,46,39
"201828",46,14,27
"2044467",46,23,43
"2092",39,22,46
"2094",46,9,21
"213421",46,13,29
"2184581",46,43,33
"221345",36,37,46
"2360",46,23,33
"2483368",35,22,46
"2576922",42,37,46
"2717374",46,31,31
"2779518",46,24,41
"2791037",46,43,46
"2800061",44,42,46
"280145",46,23,35
"2879107",46,24,32
"2929481",46,32,36
"2939731",46,13,24
"29459",39,34,46
"296199",46,22,32
"3028070",44,23,46
"3050362",46,26,22
"39486",46,27,33
"417368",46,17,27
"594679",46,12,20
"59512",42,22,46
"626940",46,28,31
"675",46,36,44
"1381597",45,33,36
"1402",42,29,45
"142058",45,24,38
"1442558",45,30,43
"1529069",45,14,35
"155615",45,10,21
"1636607",45,17,34
"1641",45,26,35
"1699624",45,23,20
"1915310",45,22,29
"2100821",45,20,44
"2126984",45,21,24
"2136182",45,34,41
"2173",45,6,39
"2267275",45,14,30
"2447890",44,37,45
"2699836",45,22,23
"2774154",43,26,45
"2778911",45,27,32
"2831890",42,42,45
"2949997",45,27,31
"2951137",45,32,34
"3031993",45,13,25
"3047867",45,21,28
"33047",45,20,27
"39485",45,24,34
"39669",45,14,21
"468911",45,19,28
"53444",45,14,20
"645292",25,37,45
"664643",45,32,34
"69499",45,25,44
"745",45,35,38
"849",45,13,34
"92758",45,10,14
"994692",45,14,31
"102862",44,16,35
"1170711",28,25,44
"131112",33,22,44
"1318",44,20,26
"1322",44,20,44
"135575",41,30,44
"1601",44,16,35
"1643685",44,22,26
"165096",43,15,44
"1705353",44,19,27
"171286",44,18,12
"1714845",44,38,41
"1780362",44,20,36
"1808001",44,26,34
"202951",44,28,32
"206379",34,44,28
"2067572",44,30,41
"2077090",44,42,43
"212667",41,39,44
"2173853",44,16,36
"2259672",44,27,38
"2500548",44,14,30
"2598455",44,39,41
"2714926",44,17,37
"2781390",44,23,27
"28080",44,22,27
"2841528",44,27,31
"2844380",39,43,44
"2886361",44,32,40
"2904122",44,34,43
"2912228",44,15,28
"2928154",44,17,14
"322095",38,34,44
"347209",44,25,27
"49899",44,34,44
"513223",44,35,32
"59843",44,20,20
"83526",44,15,34
"946435",44,18,40
"990268",42,35,44
"1006155",43,31,30
"102106",40,32,43
"1073986",17,25,43
"1177216",43,15,27
"1293412",32,20,43
"135858",43,15,24
"1564138",41,18,43
"1852374",43,21,21
"1967666",43,19,28
"2083055",43,30,35
"2093823",43,29,39
"2590551",43,25,30
"2652177",36,43,42
"2689110",43,33,38
"2697033",43,23,33
"2714927",43,19,37
"2749807",43,35,21
"2763022",36,25,43
"2898725",43,33,27
"2899121",43,19,26
"294671",43,24,40
"33940",29,31,43
"415095",31,43,32
"43660",23,25,43
"47493",40,33,43
"478",43,18,22
"480",43,33,32
"491950",40,26,43
"553981",43,16,15
"659243",43,31,39
"803",43,12,33
"810",43,28,30
"82135",43,41,39
"94694",43,10,17
"1177213",42,41,38
"1200300",28,24,42
"1232575",34,27,42
"1505652",42,17,22
"1508420",42,21,38
"155085",42,24,27
"1763883",42,42,39
"1855895",42,19,35
"1886807",42,32,39
"198483",42,23,29
"2004650",42,21,29
"2081042",42,32,28
"249188",42,19,31
"2685905",42,21,39
"2706014",42,32,38
"2772254",42,21,42
"2813842",38,35,42
"2837506",42,21,26
"2840371",42,25,41
"2886040",42,25,29
"290335",42,28,31
"2919598",42,23,20
"29329",41,21,42
"2983299",42,29,36
"3035453",42,15,32
"3050131",42,18,28
"3070661",31,24,42
"334543",42,24,34
"35817",42,28,28
"40542",42,11,30
"46228",42,30,42
"51161",42,18,29
"513050",42,20,15
"61651",42,40,35
"70255",42,14,36
"748770",42,30,34
"103808",37,37,41
"1244531",41,18,28
"1273132",40,24,41
"1281",38,23,41
"1302659",39,30,41
"1329",41,20,26
"143361",41,14,31
"147802",41,17,27
"1618",41,16,19
"1796635",41,12,29
"198252",41,11,31
"2016361",41,23,40
"2163644",41,14,26
"216935",41,19,23
"224719",41,17,20
"2497436",41,27,31
"2508687",41,22,38
"2517362",29,18,41
"2735436",41,24,27
"2746231",41,21,23
"2861775",40,33,41
"2895488",32,30,41
"2923362",41,6,16
"2939494",41,17,37
"3057057",41,40,33
"34087",41,18,34
"379067",41,25,23
"39441",41,19,23
"46124",41,24,20
"472834",41,13,22
"573570",41,18,29
"63363",40,37,41
"64160",41,15,22
"868131",41,10,21
"983548",41,25,39
"1002672",40,16,27
"1032242",40,16,29
"1186",40,19,33
"119206",40,15,37
"1199245",29,18,40
"1249",40,19,33
"1301915",40,14,19
"1302376",39,25,40
"1320552",33,40,24
"1353277",40,28,34
"1470540",40,17,26
"151081",40,17,30
"1574269",40,11,24
"1758398",40,27,34
"1844999",40,22,28
"1914871",40,27,31
"1980674",40,24,37
"2002831",40,12,25
"2081049",39,34,40
"2093",40,17,35
"2112",40,9,20
"223282",40,9,28
"2512240",40,21,21
"2570468",40,25,28
"2778059",40,28,35
"2781774",40,14,21
"2840180",40,11,9
"2856851",35,36,40
"2895484",36,23,40
"2931400",40,17,24
"2954080",40,25,27
"3002900",33,13,40
"3016343",40,33,33
"302099",40,18,14
"3036714",40,19,35
"3072977",40,17,18
"327575",40,33,31
"33936",40,15,29
"388640",35,18,40
"42879",40,25,21
"431057",40,25,37
"46541",40,20,30
"480520",40,22,29
"512649",40,32,40
"54077",40,32,36
"650378",40,17,25
"69966",40,22,34
"708186",40,12,29
"718217",40,22,36
"774",40,19,18
"84405",40,24,20
"92944",36,34,40
"94122",40,12,26
"10652",39,14,26
"123841",39,14,24
"1253",39,23,37
"1273541",32,30,39
"13",36,27,39
"1338",39,29,32
"136468",39,34,36
"1395624",38,19,39
"1448857",39,27,18
"1505597",39,22,17
"154288",39,17,36
"1600",39,21,27
"1756993",39,22,20
"176102",27,28,39
"2036206",39,19,28
"2054173",39,25,15
"2083051",36,39,24
"2107",39,13,26
"213",39,26,34
"214888",39,14,20
"229980",39,24,17
"2382161",39,11,27
"2496265",39,31,22
"2509341",39,17,28
"2598861",39,21,32
"2683967",39,7,27
"2740837",39,31,35
"2778054",39,30,29
"2862945",39,37,26
"2866282",34,37,39
"2890406",39,23,27
"2929490",29,30,39
"29520",39,16,27
"2956212",39,16,23
"2991500",31,18,39
"2993455",39,7,22
"3046369",37,33,39
"315393",39,9,13
"387093",38,18,39
"529731",39,28,39
"617123",39,24,21
"67826",30,29,39
"712361",39,7,21
"844",34,39,30
"1007869",32,14,38
"1341",38,24,28
"1587",38,19,31
"1596",38,18,18
"170673",38,16,18
"1712654",38,18,21
"171279",38,12,17
"1741",38,15,18
"1868135",32,31,38
"189834",26,18,38
"1944646",38,32,32
"202747",36,18,38
"213121",38,22,22
"242703",38,34,34
"2483366",38,20,27
"249402",34,22,38
"2592817",38,29,30
"2609668",38,22,32
"263819",36,30,38
"2675741",38,28,8
"2779528",38,25,32
"277988",38,21,29
"2792084",38,18,28
"2806443",38,21,22
"2880989",35,33,38
"2925318",38,17,16
"2940299",38,16,19
"29519",38,13,27
"29561",38,11,25
"2979332",38,32,31
"3047343",38,19,22
"33932",38,12,24
"375175",38,22,32
"381751",38,32,22
"393921",22,22,38
"400065",38,15,25
"419257",38,15,22
"44674",38,18,25
"54252",35,21,38
"55603",38,17,28
"648802",38,29,31
"86332",38,16,25
"948",38,19,25
"1007",37,19,35
"1043206",37,32,28
"1056807",37,18,27
"10831",37,5,26
"109472",37,18,28
"1218493",37,11,14
"134287",37,14,25
"1408194",37,18,33
"1452732",36,19,37
"155863",37,16,29
"1612",37,14,34
"1636720",37,19,16
"1643951",37,21,16
"1687",37,30,37
"1688404",24,21,37
"1705394",35,23,37
"1775403",37,18,27
"185008",37,14,19
"187878",34,19,37
"1968788",28,37,29
"2099583",37,13,35
"2109",37,10,22
"221027",37,13,29
"2267891",37,12,23
"2282309",37,31,34
"234828",37,24,32
"236753",37,19,29
"2487928",35,18,37
"251540",37,24,18
"2570191",29,27,37
"2579250",37,21,32
"2607662",37,5,13
"2607911",37,21,34
"2681308",37,20,21
"2733866",37,23,22
"2745560",37,26,21
"2819100",37,34,27
"28227",37,17,22
"283699",25,29,37
"29291",27,27,37
"29553",36,20,37
"2969672",37,21,28
"2970966",37,22,19
"303541",37,18,27
"309868",37,28,31
"320778",37,30,27
"33951",37,28,36
"491948",35,23,37
"497724",37,13,15
"544718",29,12,37
"572511",37,27,34
"577469",36,19,37
"58231",37,28,28
"940",37,30,30
"10",18,7,36
"1173270",35,32,36
"1227948",36,17,33
"132604",36,22,23
"1345",36,25,20
"139",36,15,23
"1410383",36,14,14
"1605",36,11,18
"1656159",36,19,36
"1660078",36,14,22
"1676142",27,19,36
"171552",36,21,30
"172049",36,8,13
"1785996",36,18,31
"1825023",36,20,32
"1835254",34,23,36
"1840293",36,31,31
"186764",36,23,33
"1884914",36,29,33
"191393",22,18,36
"1982567",28,13,36
"2066049",36,25,36
"2100116",36,16,32
"2499213",36,22,24
"2678256",36,28,33
"2709304",36,25,20
"2742195",36,10,21
"2796146",32,18,36
"28124",31,36,34
"2894082",31,21,36
"2921087",36,22,28
"2925411",36,30,29
"29555",36,11,19
"2965074",32,21,36
"3021405",36,30,32
"3024576",36,21,20
"3035289",36,25,29
"3072978",36,21,20
"31953",36,36,35
"33045",36,14,19
"46127",36,12,25
"51364",36,6,13
"53952",36,23,36
"60480",36,20,33
"622681",35,28,36
"658643",36,28,35
"715",32,20,36
"715451",36,13,30
"754",36,18,32
"788",36,25,27
"81459",36,7,22
"83984",36,28,28
"85701",36,10,31
"93466",36,23,27
"1004303",35,29,17
"10719",17,6,35
"1281486",35,13,23
"1330330",35,26,30
"137583",35,22,22
"157268",35,12,14
"1660080",35,14,16
"1679449",30,22,35
"1686399",23,25,35
"1691",33,25,35
"1749074",35,14,21
"1926290",35,30,28
"2029986",35,23,22
"2039",23,22,35
"215689",28,27,35
"2268451",35,10,29
"2424",35,9,28
"2506420",35,20,32
"2545799",30,19,35
"254955",35,19,22
"2587529",31,29,35
"2613334",35,30,28
"267889",35,19,28
"2734129",35,20,23
"2741499",34,20,35
"2778550",27,24,35
"2822137",35,19,26
"2843766",35,12,20
"290425",35,19,33
"3004096",35,20,28
"300876",35,24,21
"3047468",28,35,27
"348824",33,24,35
"39766",35,16,25
"510690",35,22,32
"57665",35,25,29
"644281",35,20,17
"651457",33,31,35
"693153",35,20,33
"693750",35,28,29
"73913",35,17,26
"754516",35,12,19
"76517",35,16,20
"77022",30,17,35
"83683",35,11,16
"89093",35,17,30
"944",35,19,27
"1151742",34,15,30
"1184387",34,23,31
"1218315",34,14,33
"123824",27,24,34
"134375",34,17,29
"142649",34,11,8
"1538",34,15,14
"1604335",34,21,19
"1647",34,19,22
"1758395",34,26,29
"1910937",9,12,34
"1911586",34,27,31
"1933929",34,31,31
"1935204",34,25,21
"202",33,15,34
"2081052",32,21,34
"2120",34,12,19
"215578",34,13,20
"2226",34,22,19
"2364272",34,24,30
"2497860",34,11,17
"2561898",34,9,18
"2714947",34,25,24
"2714948",29,28,34
"2714949",27,16,34
"2740405",34,11,19
"2810537",33,34,20
"2812551",34,13,18
"285458",34,24,20
"2916816",34,7,23
"2927224",33,30,34
"2937790",34,22,29
"295596",34,17,33
"2986279",34,21,26
"2993714",34,10,23
"3025665",34,22,23
"3032580",34,20,32
"365348",34,22,29
"37372",34,19,30
"489910",31,21,34
"51663",34,15,24
"558541",34,28,32
"57863",34,12,22
"583357",34,11,19
"65553",34,15,29
"658632",34,22,33
"682410",31,22,34
"708126",34,8,18
"71997",34,21,15
"730",27,21,34
"1048758",33,29,31
"1050714",33,23,29
"1127744",33,10,17
"114527",33,25,24
"118882",33,21,29
"119394",33,17,25
"1234545",27,33,25
"136094",33,13,31
"1375",22,26,33
"137732",33,12,17
"147212",33,25,25
"1522056",19,21,33
"1576550",33,19,30
"1602",28,8,33
"1607",33,22,29
"1609531",33,16,32
"1805431",33,19,21
"1811193",20,20,33
"184064",33,18,19
"186637",33,14,20
"186807",32,33,30
"194424",33,19,24
"2033438",33,26,24
"2042961",33,32,32
"2066483",33,20,24
"216932",33,15,24
"216936",33,15,26
"216938",33,13,25
"2189",33,11,11
"2234087",33,11,22
"2301",33,15,26
"2505970",33,11,22
"2575699",27,16,33
"2587858",26,33,24
"2590022",30,14,33
"2592653",33,20,27
"2676233",27,33,27
"2691913",30,33,29
"2714036",29,15,33
"2722751",33,33,32
"2918755",33,24,25
"29360",33,10,16
"2969431",33,21,30
"3050305",33,26,26
"32025",33,11,21
"35755",26,23,33
"38323",33,19,22
"45362",33,10,10
"47735",33,15,33
"496",23,23,33
"522262",33,13,19
"526944",33,22,31
"536044",33,17,33
"56636",33,15,23
"56812",33,19,29
"574697",33,8,17
"58290",33,18,22
"683846",33,19,15
"72275",33,25,12
"84135",33,25,27
"883811",25,19,33
"884684",29,27,33
"92400",33,12,24
"942880",33,15,21
"945",33,19,21
"1007676",32,10,15
"110164",29,32,27
"1113728",32,13,14
"1166",32,27,31
"1168287",32,18,22
"14",32,16,14
"142650",32,11,16
"148814",32,14,22
"162289",20,26,32
"1660063",32,17,16
"1678078",32,12,30
"169402",31,10,32
"171285",32,7,18
"1755682",22,13,32
"1810868",27,13,32
"1843490",32,17,13
"2050",32,12,26
"2124",32,12,25
"2137",32,18,21
"216937",32,23,28
"233316",32,10,25
"2358187",32,23,31
"2479367",32,25,28
"2482769",31,32,30
"251535",32,11,29
"2547962",32,29,25
"2583989",32,14,14
"2586643",30,32,24
"2689102",32,29,23
"2704653",32,23,29
"2704655",32,12,25
"2734239",9,10,32
"2773709",26,17,32
"28109",32,12,16
"2815775",10,32,22
"2821140",32,30,20
"2834819",23,32,29
"2904121",32,19,25
"2910589",20,32,18
"2991418",32,18,22
"3026425",32,7,12
"307643",28,17,32
"311400",32,18,27
"35818",32,12,16
"391290",32,12,13
"392332",32,19,19
"393005",32,9,20
"395631",32,22,22
"41997",32,19,18
"446372",26,28,32
"476552",29,16,32
"52764",32,9,24
"53558",32,12,24
"577309",32,32,28
"621",25,14,32
"623",29,17,32
"665568",26,24,32
"754515",32,12,16
"755175",32,10,31
"75658",32,19,32
"768528",25,23,32
"76936",32,16,19
"78259",31,21,32
"877455",32,12,23
"97481",32,16,31
"985043",32,10,21
"113267",30,31,30
"1346",31,11,20
"13773",25,31,24
"147709",31,12,20
"1503041",31,16,29
"157691",31,6,20
"1636609",31,30,31
"1653476",31,28,27
"1987921",28,11,31
"2096",31,8,12
"2115",31,13,25
"2121",31,12,20
"222079",31,12,19
"225084",31,15,30
"2286",31,16,19
"2478954",31,13,13
"2584467",31,19,22
"2675794",31,15,10
"2714946",31,11,26
"2734193",31,23,25
"2742598",31,12,23
"2759660",31,15,13
"2762563",31,22,15
"2777577",31,16,30
"2778060",31,13,20
"2864103",28,17,31
"2870840",31,29,31
"2871175",31,17,21
"29379",31,10,22
"29487",31,20,26
"2954099",31,19,22
"2983232",31,10,16
"3041619",31,15,16
"3057550",31,27,19
"315358",31,17,22
"317658",31,15,16
"33034",31,21,15
"444",31,15,17
"522485",31,18,11
"54261",31,16,29
"66821",31,22,26
"680114",28,18,31
"75906",31,19,18
"82989",19,26,31
"85034",29,22,31
"87541",31,14,12
"949",30,13,31
"995019",31,22,28
"102886",30,14,12
"1042877",30,22,26
"1074467",30,7,25
"1129",30,11,10
"1222016",30,9,10
"1285600",30,11,24
"1294",30,17,16
"1382",30,21,25
"143222",27,30,25
"167375",30,19,25
"1850254",30,8,19
"1866938",30,12,11
"186823",30,24,25
"1927128",30,10,29
"200415",29,15,30
"2099",30,12,22
"2145",30,23,23
"2203724",30,21,17
"2217832",30,11,20
"2321114",30,12,26
"251538",30,15,13
"2558174",29,30,28
"2576928",30,17,28
"2587843",30,15,26
"2714929",30,15,10
"2731220",30,16,17
"2734192",19,20,30
"2734196",30,14,18
"2745563",30,7,10
"2763062",30,17,23
"2925830",25,17,30
"293389",30,9,24
"2940300",30,18,11
"2948573",30,18,29
"326320",30,15,24
"347213",30,19,9
"360911",30,10,20
"374106",30,14,19
"44009",30,21,17
"489",30,23,21
"556287",30,21,19
"573600",30,25,27
"591154",30,16,30
"632",25,9,30
"735",24,16,30
"762833",30,13,18
"81466",30,23,19
"82801",26,18,30
"101192",29,20,25
"118062",29,12,17
"1252",29,15,14
"1318743",29,13,14
"1349",29,21,22
"144",29,10,17
"1501268",28,20,29
"157688",29,16,23
"1603",29,13,24
"1647476",26,15,29
"1648",29,21,21
"1813182",29,25,20
"1884907",29,20,22
"1890438",29,13,20
"1912064",29,12,23
"2008440",19,15,29
"2016373",22,29,19
"216427",29,5,13
"228229",16,11,29
"2303",18,23,29
"2487929",29,13,28
"254839",29,20,13
"2557993",29,17,23
"2592816",29,17,16
"2662034",29,29,21
"2675795",28,17,29
"267818",29,16,14
"2681987",29,12,24
"2703794",29,16,20
"2737",29,9,10
"2776706",27,13,29
"2779363",29,28,27
"2785124",29,15,25
"2819993",26,19,29
"28258",20,16,29
"2841925",29,17,27
"2864211",26,17,29
"2923364",29,21,26
"2933778",27,21,29
"2937985",29,16,23
"29419",29,16,22
"2991054",29,19,15
"3050324",25,9,29
"3058373",29,14,19
"33046",29,9,20
"336988",29,16,14
"34019",29,18,21
"342948",29,20,15
"46632",29,8,20
"470933",29,20,29
"487686",29,15,20
"529883",27,27,29
"649777",29,18,26
"658641",16,16,29
"751585",28,29,20
"80850",29,16,13
"860",29,10,9
"873191",29,7,14
"1032243",28,8,24
"1032623",28,9,25
"1162633",28,9,18
"1295",20,19,28
"1316941",28,8,8
"1390185",28,16,24
"155866",28,18,18
"1591088",25,13,28
"1625",28,10,25
"171288",28,3,26
"1813019",28,13,23
"1821960",28,15,17
"182262",28,11,24
"185588",28,7,26
"186824",28,20,22
"187101",28,14,23
"1902580",28,10,13
"1977864",28,20,24
"1987580",28,14,24
"213419",20,23,28
"2162",28,14,13
"216944",28,5,14
"216963",28,17,20
"216964",28,5,17
"2169658",28,16,27
"2172",28,2,11
"2282419",28,13,24
"2283",28,20,22
"2287",28,15,14
"2594495",28,10,22
"2599641",23,19,28
"2652721",28,19,24
"2682810",28,16,25
"2701",18,17,28
"2714930",27,19,28
"2724901",28,12,21
"2733155",22,28,28
"2735723",28,19,12
"2806552",28,17,16
"2810348",21,18,28
"2812759",28,9,11
"2829816",28,15,26
"2866195",15,13,28
"2870563",28,16,18
"2904119",28,23,28
"29292",28,15,20
"2955347",28,11,7
"29554",28,6,15
"29556",28,26,28
"3002962",28,21,28
"3059082",28,13,19
"3061989",28,16,26
"310037",28,13,22
"312539",20,21,28
"313590",27,21,28
"32049",27,14,28
"337479",28,16,14
"353852",28,3,13
"361101",28,13,19
"386487",28,11,13
"39777",28,11,23
"404582",18,10,28
"455364",25,14,28
"483",28,15,22
"511746",28,23,26
"51229",28,8,21
"55205",28,22,5
"717609",28,13,27
"747548",28,20,23
"83171",28,14,16
"841",28,11,23
"93682",24,28,28
"1008460",27,17,19
"1070130",20,5,27
"1085647",27,3,15
"1149952",27,12,27
"1244",27,17,17
"129726",15,8,27
"129727",27,22,20
"1346287",16,27,18
"134821",27,9,19
"1406512",27,20,27
"1442159",25,25,27
"1443036",27,12,17
"151781",27,23,23
"1778262",27,16,25
"1868734",27,9,24
"188709",15,26,27
"1903056",27,3,16
"1979527",21,16,27
"198832",25,12,27
"206042",24,11,27
"2099584",19,24,27
"2118",27,11,16
"2162846",27,21,25
"216945",27,13,22
"217",27,12,22
"2180",27,11,18
"2285",27,14,22
"2322",27,11,16
"2325",27,17,22
"2370",27,16,21
"2560251",22,22,27
"2591003",27,7,16
"2601668",27,15,20
"2675774",27,10,18
"2724469",22,19,27
"2770636",27,21,24
"2778052",27,23,25
"2778063",27,16,24
"2806205",27,13,17
"2817385",27,20,26
"2856556",27,24,25
"2861280",27,23,12
"2864210",26,13,27
"2878098",27,11,23
"2940302",8,9,27
"2956211",27,10,18
"2983210",27,4,15
"2992244",27,19,22
"3040201",21,27,21
"3071082",14,15,27
"33865",23,10,27
"392416",27,8,12
"45361",27,11,22
"470150",21,26,27
"48003",27,7,22
"53945",26,21,27
"56426",27,13,16
"680118",27,16,19
"785",21,12,27
"1071078",26,11,13
"1081631",26,13,18
"1218494",26,9,19
"1386941",21,19,26
"1415657",26,12,18
"159191",26,11,25
"1629",20,26,13
"1631871",26,12,9
"176292",24,24,26
"1813595",26,5,10
"182141",26,16,22
"186804",22,13,26
"2004646",26,15,22
"2130",26,12,21
"2186",26,16,24
"2304606",26,19,18
"234827",24,18,26
"235888",26,12,24
